RequestId,Timestamp,User,SessionId,Site,Severity,Class,Message,Worker,FilePath,File,LineNumber
XVHp5ZQ1FpJV6dcd@O32MAAAAc8,08/12/2019 22:36:21,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getServerSettingsUnauthenticated,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3784
XVHp5ZQ1FpJV6dcd@O32MQAAAdc,08/12/2019 22:36:21,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSessionInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3785
XVHp5ZQ1FpJV6dcd@O32MgAAAd8,08/12/2019 22:36:21,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getServerLicenseType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3786
XVHp5ZQ1FpJV6dcd@O32MgAAAd8,08/12/2019 22:36:21,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getServerLicenseType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3787
XVHp5ZQ1FpJV6dcd@O32MQAAAdc,08/12/2019 22:36:21,-,-,-,INFO,com.tableausoftware.core.util.CSRFUtils,No xsrf cookie was found in request. Cookie invalid.,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3788
XVHp5ZQ1FpJV6dcd@O32MQAAAdc,08/12/2019 22:36:21,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.AuthenticatedUserCallInterceptor,"WebClient: called API method has parameter of IAuthenticatedUser type, but when called there was no logged in user. Responding with 'InvalidSessionException'.",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3789
XVHp5ZQ1FpJV6dcd@O32MQAAAdc,08/12/2019 22:36:21,-,-,-,INFO,com.tableausoftware.api.webclient.WebClientApiController,com.tableausoftware.domain.exceptions.InvalidSessionException: Session not found. (errorCode=46),worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3790
XVHp5ZQ1FpJV6dcd@O32MgAAAd8,08/12/2019 22:36:21,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getServerLicenseType with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3791
XVHp5ZQ1FpJV6dcd@O32MQAAAdc,08/12/2019 22:36:21,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSessionInfo with status 401,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3792
XVHp5ZQ1FpJV6dcd@O32MAAAAc8,08/12/2019 22:36:21,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3793
XVHp5ZQ1FpJV6dcd@O32MAAAAc8,08/12/2019 22:36:21,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getServerSettingsUnauthenticated,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3794
XVHp5ZQ1FpJV6dcd@O32MAAAAc8,08/12/2019 22:36:21,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getServerSettingsUnauthenticated with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3795
XVHp5ZQ1FpJV6dcd@O32LgAAAgc,08/12/2019 22:36:21,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/runExtractTasks with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3796
XVHp5ZQ1FpJV6dcd@O32NQAAAgc,08/12/2019 22:36:21,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getExtractTasks,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3797
XVHp5ZQ1FpJV6dcd@O32NQAAAgc,08/12/2019 22:36:21,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getExtractTasks,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3798
XVHp5ZQ1FpJV6dcd@O32NQAAAgc,08/12/2019 22:36:21,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getExtractTasks with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3799
XVHp5pQ1FpJV6dcd@O32NgAAAc8,08/12/2019 22:36:22,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/recordNavigationTiming,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3800
XVHp5pQ1FpJV6dcd@O32NgAAAc8,08/12/2019 22:36:22,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling recordNavigationTiming,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3801
XVHp5pQ1FpJV6dcd@O32NgAAAc8,08/12/2019 22:36:22,-,-,-,INFO,com.tableausoftware.api.util.NavigationTimingRecorder,"Page load times (ms): {""endToEnd"":720,""requestStartToOnLoad"":716,""requestStartToDomContentLoaded"":635,""redirect"":0,""appCache"":3,""dns"":0,""connect"":1,""secureConnect"":0,""request"":1,""response"":0,""dom"":715}",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3802
XVHp5pQ1FpJV6dcd@O32NgAAAc8,08/12/2019 22:36:22,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/recordNavigationTiming with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3803
XVHp7ZQ1FpJV6dcd@O32dgAAAgc,08/12/2019 22:36:29,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSessionInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3804
XVHp7ZQ1FpJV6dcd@O32dgAAAgc,08/12/2019 22:36:29,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3805
XVHp7ZQ1FpJV6dcd@O32dgAAAgc,08/12/2019 22:36:29,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSessionInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3806
XVHp7ZQ1FpJV6dcd@O32dgAAAgc,08/12/2019 22:36:29,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSessionInfo with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3807
XVHp85Q1FpJV6dcd@O32eQAAAgc,08/12/2019 22:36:35,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getUserAlertList,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3808
XVHp85Q1FpJV6dcd@O32eQAAAgc,08/12/2019 22:36:35,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getUserAlertList,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3809
XVHp85Q1FpJV6dcd@O32eQAAAgc,08/12/2019 22:36:35,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.api.webclient.viewmodels.AlertListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getUserAlertList(com.tableausoftware.domain.user.IAuthenticatedUser)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=getUserAlertList,type=methods'.",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3810
XVHp85Q1FpJV6dcd@O32eQAAAgc,08/12/2019 22:36:35,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getUserAlertList with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3811
XVHp-5Q1FpJV6dcd@O32fQAAAc8,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getServerSettingsUnauthenticated,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3812
XVHp-5Q1FpJV6dcd@O32fgAAAd8,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSessionInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3813
XVHp-5Q1FpJV6dcd@O32fwAAAdc,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getServerLicenseType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3814
XVHp-5Q1FpJV6dcd@O32fwAAAdc,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getServerLicenseType,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3815
XVHp-5Q1FpJV6dcd@O32fwAAAdc,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getServerLicenseType with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3816
XVHp-5Q1FpJV6dcd@O32fQAAAc8,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3817
XVHp-5Q1FpJV6dcd@O32fQAAAc8,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getServerSettingsUnauthenticated,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3818
XVHp-5Q1FpJV6dcd@O32fQAAAc8,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getServerSettingsUnauthenticated with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3819
XVHp-5Q1FpJV6dcd@O32fgAAAd8,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3820
XVHp-5Q1FpJV6dcd@O32fgAAAd8,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSessionInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3821
XVHp-5Q1FpJV6dcd@O32fgAAAd8,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSessionInfo with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3822
XVHp-5Q1FpJV6dcd@O32ggAAAd8,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/recordNavigationTiming,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3823
XVHp-5Q1FpJV6dcd@O32ggAAAd8,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling recordNavigationTiming,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3824
XVHp-5Q1FpJV6dcd@O32gwAAAdc,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getServerInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3825
XVHp-5Q1FpJV6dcd@O32hAAAAc8,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getActionInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3826
XVHp-5Q1FpJV6dcd@O32ggAAAd8,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.api.util.NavigationTimingRecorder,"Page load times (ms): {""endToEnd"":720,""requestStartToOnLoad"":714,""requestStartToDomContentLoaded"":637,""redirect"":0,""appCache"":3,""dns"":0,""connect"":0,""secureConnect"":0,""request"":1,""response"":0,""dom"":712}",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3827
XVHp-5Q1FpJV6dcd@O32ggAAAd8,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/recordNavigationTiming with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3828
XVHp-5Q1FpJV6dcd@O32gwAAAdc,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getServerInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3829
XVHp-5Q1FpJV6dcd@O32gwAAAdc,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.api.webclient.viewmodels.WorkerProcessInfoListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getServerInfo(com.tableausoftware.domain.user.IAuthenticatedUser)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=getServerInfo,type=methods'.",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3830
XVHp-5Q1FpJV6dcd@O32hAAAAc8,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getActionInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3831
XVHp-5Q1FpJV6dcd@O32hAAAAc8,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.api.webclient.viewmodels.ActionInfoListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getActionInfo(com.tableausoftware.domain.user.IAuthenticatedUser, java.lang.String, java.lang.String)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=getActionInfo,type=methods'.",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3832
XVHp-5Q1FpJV6dcd@O32hAAAAc8,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getActionInfo with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3833
XVHp-5Q1FpJV6dcd@O32gwAAAdc,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getServerInfo with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3834
XVHp-5Q1FpJV6dcd@O32hgAAAfc,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getZiplogInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3835
XVHp-5Q1FpJV6dcd@O32hgAAAfc,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getZiplogInfo,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3836
XVHp-5Q1FpJV6dcd@O32hgAAAfc,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.api.webclient.viewmodels.ZipLogFileInfoViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getZiplogInfo(com.tableausoftware.api.webclient.remoting.IRequestContext, com.tableausoftware.domain.user.IAuthenticatedUser)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=getZiplogInfo,type=methods'.",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3837
XVHp-5Q1FpJV6dcd@O32kQAAAd8,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getGettingStartedNotifications,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3838
XVHp-5Q1FpJV6dcd@O32kwAAAb8,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getUserAlertCount,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3839
XVHp-5Q1FpJV6dcd@O32kwAAAb8,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getUserAlertCount,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3840
XVHp-5Q1FpJV6dcd@O32kQAAAd8,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getGettingStartedNotifications,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3841
XVHp-5Q1FpJV6dcd@O32kQAAAd8,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getGettingStartedNotifications with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3842
XVHp-5Q1FpJV6dcd@O32kwAAAb8,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getUserAlertCount with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3843
XVHp-5Q1FpJV6dcd@O32hgAAAfc,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getZiplogInfo with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3844
XVHp-5Q1FpJV6dcd@O32lAAAAfc,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3845
XVHp-5Q1FpJV6dcd@O32lgAAAdc,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3846
XVHp-5Q1FpJV6dcd@O32lQAAAd8,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3847
XVHp-5Q1FpJV6dcd@O32lwAAAb8,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3848
XVHp-5Q1FpJV6dcd@O32mAAAAcc,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3849
XVHp-5Q1FpJV6dcd@O32mQAAAc8,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3850
XVHp-5Q1FpJV6dcd@O32lAAAAfc,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3851
XVHp-5Q1FpJV6dcd@O32lQAAAd8,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3852
XVHp-5Q1FpJV6dcd@O32lgAAAdc,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3853
XVHp-5Q1FpJV6dcd@O32lwAAAb8,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3854
XVHp-5Q1FpJV6dcd@O32lAAAAfc,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.api.webclient.viewmodels.WorkerProcessStatusViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getWorkerProcessStatus(com.tableausoftware.domain.user.IAuthenticatedUser, com.tableausoftware.api.webclient.viewmodels.WorkerProcessInfoViewModel)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=getWorkerProcessStatus,type=methods'.",worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3855
XVHp-5Q1FpJV6dcd@O32mQAAAc8,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3856
XVHp-5Q1FpJV6dcd@O32mAAAAcc,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3857
XVHp-5Q1FpJV6dcd@O32lgAAAdc,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3858
XVHp-5Q1FpJV6dcd@O32lQAAAd8,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3859
XVHp-5Q1FpJV6dcd@O32nwAAAdc,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3860
XVHp-5Q1FpJV6dcd@O32oAAAAd8,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3861
XVHp-5Q1FpJV6dcd@O32lAAAAfc,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3862
XVHp-5Q1FpJV6dcd@O32oAAAAd8,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3863
XVHp-5Q1FpJV6dcd@O32lwAAAb8,08/12/2019 22:36:47,admin,hftYP-aBSEq2x_VSG1BdFA,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3864
XVHp-5Q1FpJV6dcd@O32oQAAAfc,08/12/2019 22:36:47,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,worker1,worker1/vizportal/vizportal-0.log,vizportal-0.log,3865
