RequestId,User,SessionId,Site,Severity,Class,Message,FileName,FilePath,LineNumber,Timestamp,Worker
XVHpmpQ1FpJV6dcd@O30OwAAAf8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3205,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30PwAAAfc,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getGettingStartedNotifications,vizportal-0.log,worker1/vizportal/vizportal-0.log,3206,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30PQAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3207,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30QAAAAhc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getUserAlertCount,vizportal-0.log,worker1/vizportal/vizportal-0.log,3208,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30PwAAAfc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getGettingStartedNotifications,vizportal-0.log,worker1/vizportal/vizportal-0.log,3209,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30PwAAAfc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getGettingStartedNotifications with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3210,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30PgAAAec,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",vizportal-0.log,worker1/vizportal/vizportal-0.log,3211,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30PgAAAec,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteUsers,vizportal-0.log,worker1/vizportal/vizportal-0.log,3212,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30PgAAAec,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteUsers with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3213,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30QAAAAhc,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getUserAlertCount with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3214,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30QQAAAe8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSiteLicensingConsumptionInfo,vizportal-0.log,worker1/vizportal/vizportal-0.log,3215,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30QQAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSiteLicensingConsumptionInfo,vizportal-0.log,worker1/vizportal/vizportal-0.log,3216,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30QQAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.api.webclient.viewmodels.ServerLicenseConsumptionViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getSiteLicensingConsumptionInfo(com.tableausoftware.domain.user.IAuthenticatedUser)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=getSiteLicensingConsumptionInfo,type=methods'.",vizportal-0.log,worker1/vizportal/vizportal-0.log,3217,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30QQAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,ERROR,com.tableausoftware.api.webclient.remoting.RemoteCallHandler,"Exception raised by call target: Only a system or content admin can get information about site licensing consumption (errorCode=1)
com.tableausoftware.domain.exceptions.PermissionDeniedException: Only a system or content admin can get information about site licensing consumption (errorCode=1)
	at com.tableausoftware.api.webclient.impl.WebClientAppService.getSiteLicensingConsumptionInfo_aroundBody218(WebClientAppService.java:6313)
	at com.tableausoftware.api.webclient.impl.WebClientAppService$AjcClosure219.run(WebClientAppService.java:1)
	at org.aspectj.runtime.reflect.JoinPointImpl.proceed(JoinPointImpl.java:149)
	at com.tableausoftware.instrumentation.InstrumentedMethod.instrumentInvocation(InstrumentedMethod.java:66)
	at com.tableausoftware.instrumentation.InstrumentationAspect.aroundAnnotatedMethod(InstrumentationAspect.java:57)
	at com.tableausoftware.api.webclient.impl.WebClientAppService.getSiteLicensingConsumptionInfo(WebClientAppService.java:6312)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy.invokeInternal(SimpleRemoteCallProxy.java:77)
	at com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy.invoke(SimpleRemoteCallProxy.java:59)
	at com.tableausoftware.api.webclient.remoting.RemoteCallHandler.callMethod(RemoteCallHandler.java:144)
	at com.tableausoftware.api.webclient.remoting.HttpRemoteCallHandler$HttpCallContext.handleCall(HttpRemoteCallHandler.java:210)
	at com.tableausoftware.api.webclient.remoting.HttpRemoteCallHandler.handleCall(HttpRemoteCallHandler.java:105)
	at com.tableausoftware.api.webclient.WebClientApiController.handleRequest(WebClientApiController.java:100)
	at sun.reflect.GeneratedMethodAccessor667.invoke(Unknown Source)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:221)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:136)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:114)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:827)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:738)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:85)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:963)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:897)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:970)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:872)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:650)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:846)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:731)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:303)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:208)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:52)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:241)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:208)
	at com.tableausoftware.core.controller.RelativeRedirectFilter.doFilter(RelativeRedirectFilter.java:62)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:241)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:208)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:197)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:107)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:241)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:208)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:219)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:110)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:494)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:169)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:104)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:116)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:445)
	at org.apache.coyote.http11.AbstractHttp11Processor.process(AbstractHttp11Processor.java:1137)
	at org.apache.coyote.AbstractProtocol$AbstractConnectionHandler.process(AbstractProtocol.java:637)
	at org.apache.tomcat.util.net.AprEndpoint$SocketProcessor.doRun(AprEndpoint.java:2555)
	at org.apache.tomcat.util.net.AprEndpoint$SocketProcessor.run(AprEndpoint.java:2544)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)",vizportal-0.log,worker1/vizportal/vizportal-0.log,3218,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30QQAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSiteLicensingConsumptionInfo with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3279,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30QgAAAe8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSessionInfo,vizportal-0.log,worker1/vizportal/vizportal-0.log,3280,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30QgAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",vizportal-0.log,worker1/vizportal/vizportal-0.log,3281,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30QgAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getSessionInfo,vizportal-0.log,worker1/vizportal/vizportal-0.log,3282,08/12/2019 22:35:06,worker1
XVHpmpQ1FpJV6dcd@O30QgAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSessionInfo with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3283,08/12/2019 22:35:06,worker1
XVHpnZQ1FpJV6dcd@O30QwAAAe8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/logout,vizportal-0.log,worker1/vizportal/vizportal-0.log,3284,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30QwAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling logout,vizportal-0.log,worker1/vizportal/vizportal-0.log,3285,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30QwAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.api.webclient.viewmodels.LogoutViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.logout(com.tableausoftware.api.webclient.remoting.IResponseContext, com.tableausoftware.domain.user.IAuthenticatedUser)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=logout,type=methods'.",vizportal-0.log,worker1/vizportal/vizportal-0.log,3286,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30QwAAAe8,publisher,acz0gT8UTUuhSUPRTMJNKw,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/logout with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3287,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30SgAAAe8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getServerSettingsUnauthenticated,vizportal-0.log,worker1/vizportal/vizportal-0.log,3288,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30TAAAAec,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getServerLicenseType,vizportal-0.log,worker1/vizportal/vizportal-0.log,3289,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30SwAAAf8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getSessionInfo,vizportal-0.log,worker1/vizportal/vizportal-0.log,3290,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30TAAAAec,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getServerLicenseType,vizportal-0.log,worker1/vizportal/vizportal-0.log,3291,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30SwAAAf8,-,,-,INFO,com.tableausoftware.domain.session.SessionService,Session is expired or null,vizportal-0.log,worker1/vizportal/vizportal-0.log,3292,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30TAAAAec,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getServerLicenseType with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3293,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30SwAAAf8,-,-,-,INFO,com.tableausoftware.core.util.CSRFUtils,No authenticated user was found from request (non oauth).,vizportal-0.log,worker1/vizportal/vizportal-0.log,3294,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30SwAAAf8,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.AuthenticatedUserCallInterceptor,"WebClient: called API method has parameter of IAuthenticatedUser type, but when called there was no logged in user. Responding with 'InvalidSessionException'.",vizportal-0.log,worker1/vizportal/vizportal-0.log,3295,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30SgAAAe8,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",vizportal-0.log,worker1/vizportal/vizportal-0.log,3296,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30SgAAAe8,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getServerSettingsUnauthenticated,vizportal-0.log,worker1/vizportal/vizportal-0.log,3297,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30SwAAAf8,-,-,-,INFO,com.tableausoftware.api.webclient.WebClientApiController,com.tableausoftware.domain.exceptions.InvalidSessionException: Session not found. (errorCode=46),vizportal-0.log,worker1/vizportal/vizportal-0.log,3298,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30SgAAAe8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getServerSettingsUnauthenticated with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3299,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30SwAAAf8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getSessionInfo with status 401,vizportal-0.log,worker1/vizportal/vizportal-0.log,3300,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30TQAAAe8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/recordNavigationTiming,vizportal-0.log,worker1/vizportal/vizportal-0.log,3301,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30TQAAAe8,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling recordNavigationTiming,vizportal-0.log,worker1/vizportal/vizportal-0.log,3302,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30TQAAAe8,-,-,-,INFO,com.tableausoftware.api.util.NavigationTimingRecorder,"Page load times (ms): {""endToEnd"":312,""requestStartToOnLoad"":304,""requestStartToDomContentLoaded"":246,""redirect"":1,""appCache"":0,""dns"":0,""connect"":0,""secureConnect"":0,""request"":1,""response"":0,""dom"":303}",vizportal-0.log,worker1/vizportal/vizportal-0.log,3303,08/12/2019 22:35:09,worker1
XVHpnZQ1FpJV6dcd@O30TQAAAe8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/recordNavigationTiming with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3304,08/12/2019 22:35:09,worker1
XVHpoZQ1FpJV6dcd@O30iwAAAe8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/generatePublicKey,vizportal-0.log,worker1/vizportal/vizportal-0.log,3305,08/12/2019 22:35:13,worker1
XVHpoZQ1FpJV6dcd@O30iwAAAe8,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling generatePublicKey,vizportal-0.log,worker1/vizportal/vizportal-0.log,3306,08/12/2019 22:35:13,worker1
XVHpoZQ1FpJV6dcd@O30iwAAAe8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/generatePublicKey with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3307,08/12/2019 22:35:13,worker1
XVHpoZQ1FpJV6dcd@O30jAAAAe8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/login,vizportal-0.log,worker1/vizportal/vizportal-0.log,3308,08/12/2019 22:35:13,worker1
XVHpoZQ1FpJV6dcd@O30jAAAAe8,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.LocalizationInfoParameterProvider,"Language: 'en', locale: 'en_US'",vizportal-0.log,worker1/vizportal/vizportal-0.log,3309,08/12/2019 22:35:13,worker1
XVHpoZQ1FpJV6dcd@O30jAAAAe8,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling login,vizportal-0.log,worker1/vizportal/vizportal-0.log,3310,08/12/2019 22:35:13,worker1
XVHpoZQ1FpJV6dcd@O30jAAAAe8,-,-,-,WARN,com.tableausoftware.domain.licensing.ServerLicenseServiceImpl,isLicenseServer:true hasSingle:false,vizportal-0.log,worker1/vizportal/vizportal-0.log,3311,08/12/2019 22:35:13,worker1
XVHpoZQ1FpJV6dcd@O30jAAAAe8,-,-,-,WARN,com.tableausoftware.domain.licensing.ServerLicenseServiceImpl,periodicCoreRefresh delay:259200s next refresh: Thu Aug 15 22:20:19 UTC 2019,vizportal-0.log,worker1/vizportal/vizportal-0.log,3312,08/12/2019 22:35:13,worker1
XVHpoZQ1FpJV6dcd@O30jAAAAe8,-,-,-,INFO,com.tableausoftware.model.workgroup.auth.LoginAppService,user {user@local} was logged on to site Default with siteRole Interactor,vizportal-0.log,worker1/vizportal/vizportal-0.log,3313,08/12/2019 22:35:13,worker1
XVHpoZQ1FpJV6dcd@O30jAAAAe8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/login with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3314,08/12/2019 22:35:13,worker1
XVHpoZQ1FpJV6dcd@O30jAAAAe8,-,-,-,INFO,com.tableausoftware.domain.solr.SolrPendingQueueProcessor,Search index update sent. UpdateId [24] Index [SYSTEM_USER] Op [UPDATE] ObjectId [4].,vizportal-0.log,worker1/vizportal/vizportal-0.log,3315,08/12/2019 22:35:13,worker1
XVHpoZQ1FpJV6dcd@O30jAAAAe8,-,-,-,INFO,com.tableausoftware.domain.solr.SolrPendingQueueProcessor,Search index update sent. UpdateId [23] Index [USER] Op [UPDATE] ObjectId [4].,vizportal-0.log,worker1/vizportal/vizportal-0.log,3316,08/12/2019 22:35:13,worker1
XVHpoZQ1FpJV6dcd@O30jQAAAe8,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/updateUserLocalTimeZoneData,vizportal-0.log,worker1/vizportal/vizportal-0.log,3317,08/12/2019 22:35:13,worker1
XVHpoZQ1FpJV6dcd@O30jQAAAe8,user,qgW8HUTaTDON018r-1Ebtg,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling updateUserLocalTimeZoneData,vizportal-0.log,worker1/vizportal/vizportal-0.log,3318,08/12/2019 22:35:13,worker1
XVHpoZQ1FpJV6dcd@O30jQAAAe8,user,qgW8HUTaTDON018r-1Ebtg,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/updateUserLocalTimeZoneData with status 200,vizportal-0.log,worker1/vizportal/vizportal-0.log,3319,08/12/2019 22:35:13,worker1
