FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.notifications.prelogin.enabled,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.notifications.prelogin.serviceUrl,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.notifications.prelogin.timeout,wgserver,5000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.openid.iframed_idp.enabled,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.publish.allowed_connections.datasource,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.publish.allowed_connections.livedb,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.publish.allowed_connections.refresh_extract,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.publish.allowed_connections.workbook,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.publish.check_connections,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.publish.check_connections_max_duration_in_minutes,wgserver,5,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.publish.check_connections_threads,wgserver,5,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.publish.datasource.check_connection,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.publish.datasource.ip_address_ranges,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.publish.datasource.prompt_to_schedule_refresh_after_publish,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.publish.datasource.server_regex,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.publish.datasource.verify_datasource_host_for_refresh_options,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.publish.server_admin.direct_datasource_publish,wgserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.publish.tableau_server_whitelist,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.purge_directories.directories,wgserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/file_uploads,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.resource_notifications,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.restapi.enabled,wgserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.restrict_options_method,wgserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.root,wgserver,C:/Program Files/Tableau/Tableau Server/10.5/wgserver,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.cert.file,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.domain,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.enabled,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.entityid,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.idpattribute.displayname,wgserver,displayName,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.idpattribute.domain,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.idpattribute.email,wgserver,email,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.idpattribute.single_logout_supported,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.idpattribute.use_default_domain,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.idpattribute.username,wgserver,username,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.idpmetadata.file,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.iframed_idp.enabled,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.key.file,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.logout.enabled,wgserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.logout.id_required,wgserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.logout.redirect_url,wgserver,/signedOut,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.maxassertiontime,wgserver,3000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.maxauthenticationage,wgserver,7200,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.message_signature_redaction_disabled,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.port,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.protocol,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.responseskew,wgserver,180,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.returnurl,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.sha256,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.signrequests,wgserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.spmetadata.file,wgserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/vizportal/samlspmetadata.xml,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.saml.systemusers.key,wgserver,name,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.sap_hana_sso.enabled,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.sap_hana_sso.saml.cert.file.name,wgserver,hana_cert.pem,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.sap_hana_sso.saml.key.file.name,wgserver,hana_pkey_pkcs8.der,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.sap_hana_sso.saml.keys.dir,wgserver,C:/ProgramData/Tableau/Tableau Server/sap_hana_sso,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.sap_hana_sso.username.case,wgserver,preserve,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.sap_hana_sso.username.format,wgserver,username,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.session.apply_lifetime_limit,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.session.idle_limit,wgserver,240,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.session.ipsticky,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.session.lifetime_limit,wgserver,1440,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.session.login_continuation_limit,wgserver,60,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.session.updated_at_granularity_ms,wgserver,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.show_view_titles_not_names,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.site_saml.allow_insecure_saml_endpoints,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.site_saml.api_base_url,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.site_saml.enabled,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.site_saml.idpmetadata.file,wgserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/vizportal/sitesamlidpmetadata.xml,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.site_saml.service_base_url,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.siteimportexport.postgres.timeout.minutes,wgserver,120,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.sitelookup,wgserver,repository,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.smtp.host,wgserver,mail.domain.com,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.sspi.ntlm,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.staticimages.generate_snapshots,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.staticimages.host,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.staticimages.password,wgserver,****** <obfuscated>,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.staticimages.save,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.staticimages.save_clears_first,wgserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.staticimages.save_dir,wgserver,C:/Program Files/Tableau/Tableau Server/10.5/wgserver/public/images,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.staticimages.simplified_upload,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.staticimages.simplified_upload_host,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.staticimages.simplified_upload_port,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.staticimages.snapshot.height,wgserver,227,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.staticimages.snapshot.width,wgserver,368,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.staticimages.upload,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.staticimages.upload_dir,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.staticimages.upload_secret_key,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.staticimages.url.host,wgserver,EC2AMAZ-S05LE70,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.staticimages.url.port,wgserver,80,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.staticimages.url.root,wgserver,/images/,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.staticimages.user,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.support.email,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.support.name,wgserver,your administrator,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.systeminfo.allow_referrer_ips,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.timezone,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.trusted_hosts,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.unrestricted_ticket,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.urlprefix,wgserver,wg,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.use_fiddler_as_http_proxy,wgserver,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.useful_dropdown_noscroll_threshold,wgserver,20,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.useful_listbox_threshold,wgserver,100,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.user_cookie,wgserver,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,wgserver.vizportal_desktop_api_enabled,wgserver,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,whatIsNewMenuOptionEnabled,whatIsNewMenuOptionEnabled,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,workbookTemplates.connectTimeoutMs,workbookTemplates,0,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,workbookTemplates.enabled,workbookTemplates,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,workbookTemplates.serviceBasePath,workbookTemplates,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,workbooksEmptyStateGuideEnabled,workbooksEmptyStateGuideEnabled,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker.customname,worker,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker.dataports,worker,3731,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker.hosts,worker,localhost,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker.ports,worker,3730,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.backgrounder.port,worker0,8250,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.backgrounder.procs,worker0,2,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.backgrounder.recommendations.trainer.port,worker0,8660,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.cacheserver.port,worker0,6379,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.cacheserver.procs,worker0,2,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.dataengine.procs,worker0,0,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.dataserver.port,worker0,9700,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.dataserver.procs,worker0,2,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.filestore.enabled,worker0,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.gateway.enabled,worker0,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.gateway.port,worker0,80,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.host,worker0,localhost,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,host,host,localhost,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.hyper.enabled,worker0,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.hyper.port,worker0,7483,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.instance_id,worker0,0,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.samlservice.enabled,worker0,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.samlservice.port,worker0,7200,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.searchserver.enabled,worker0,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.searchserver.port,worker0,11000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.searchserver.startup.port,worker0,11100,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.vizhub.port,worker0,7000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.vizportal.authentication.port,worker0,8675,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.vizportal.authorization.port,worker0,8625,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.vizportal.monolith_grpc.port,worker0,14380,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.vizportal.port,worker0,8600,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.vizportal.procs,worker0,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.vizportal.publishing.port,worker0,8690,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.vizportal.recommendations.port,worker0,8650,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.vizqlserver.port,worker0,9100,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.vizqlserver.procs,worker0,2,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.wgserver.port,worker0,8000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.zookeeper.port,worker0,12000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,worker0.zookeeper.procs,worker0,1,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,zookeeper.config.dataLogDir,zookeeper,,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,zookeeper.config.forceSync,zookeeper,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,zookeeper.config.initLimit,zookeeper,12,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,zookeeper.config.leaderElectPort,zookeeper,14000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,zookeeper.config.leaderPort,zookeeper,13000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,zookeeper.config.maxSessionTimeout,zookeeper,300000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,zookeeper.config.preAllocSizeKB,zookeeper,10240,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,zookeeper.config.quorumListenOnAllIPs,zookeeper,true,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,zookeeper.config.snapCount,zookeeper,100000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,zookeeper.config.syncLimit,zookeeper,3,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,zookeeper.config.tickTimeMilliseconds,zookeeper,5000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,zookeeper.deploy.dir,zookeeper,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/zookeeper,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,zookeeper.fsync.warningthresholdms,zookeeper,5000,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,zookeeper.hosted,zookeeper,false,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,zookeeper.log.level,zookeeper,info,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,zookeeper.log.log_appender_mode,zookeeper,asyncFile,node1
01/19/2025 21:10:12,workgroup.yml,node1/config/workgroup.yml,zookeeper.tsm.authentication.method,zookeeper,noauth,node1
