FileLastModifiedUtc,FileName,FilePath,Key,RootKey,Value,Worker
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.sheet_image_api.max_age_floor,vizqlserver,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.showdownload,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.showshare,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.tableau.support.dir,vizqlserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.terminate_on_dc_failure,vizqlserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.tile.factor,vizqlserver,10,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.tilecache.dir,vizqlserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/vizqlserver/tilecache,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.tomcat.accept_count,vizqlserver,100,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.tomcat.connection_timeout_ms,vizqlserver,600000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.tomcat.max_queue_size,vizqlserver,2147483647,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.tomcat.threads,vizqlserver,200,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.trustedticket.log_level,vizqlserver,info,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.trustedticket.timeout_in_seconds,vizqlserver,180,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.trustedticket.token_length,vizqlserver,24,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.trustedticket.try_count,vizqlserver,10,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.trustedticket.use_deprecated_9digit_token,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.trustedticket.use_deprecated_v2_tickets,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.url_scheme_whitelist,vizqlserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.urlprefix,vizqlserver,vizql,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.viewercontrollercache.eternal,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.viewercontrollercache.maxelements,vizqlserver,10000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.viewercontrollercache.overflowtodisk,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.viewercontrollercache.timetoidleseconds,vizqlserver,600,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.viewercontrollercache.timetoliveseconds,vizqlserver,600,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.viewerserviceimpl.threads,vizqlserver,1,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.vmopts,vizqlserver,-XX:+UseConcMarkSweepGC -Xmx1g -Xms256m -XX:MaxNewSize=208m -XX:SurvivorRatio=5 -XX:+UseParNewGC -XX:+CMSParallelRemarkEnabled -XX:TargetSurvivorRatio=90 -XX:MaxTenuringThreshold=15 -XX:+CrashOnOutOfMemoryError,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.watermark.enable,vizqlserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.webdatasources.dir,vizqlserver,C:/Program Files/Tableau/Tableau Server/10.5/vizqlserver/WebDatasources,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.workbookservicecache.maxelements,vizqlserver,200,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.workbookservicecache.memorystoreevictionpolicy,vizqlserver,LFU,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.workbookservicecache.timetoliveseconds,vizqlserver,600,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.worker.connectiontimeout,vizqlserver,30,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,vizqlserver.worker.retry,vizqlserver,300,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,webdataconnector.enabled,webdataconnector,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,webdataconnector.quickbooks.baseurl.production,webdataconnector,https://quickbooks.api.intuit.com,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,webdataconnector.quickbooks.company.queryurl,webdataconnector,v3/company/%s/query,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,webdataconnector.quickbooks.current_user_url,webdataconnector,https://appcenter.intuit.com/api/v1/user/current,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,webdataconnector.quickbooks.renew_token_url,webdataconnector,https://appcenter.intuit.com/api/v1/connection/reconnect,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,webdataconnector.refresh.enabled,webdataconnector,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,webdataconnector.whitelist.connector_properties,webdataconnector,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,webdataconnector.whitelist.default,webdataconnector,"'{
  ""https://beta-connectors.tableau.com:443/anaplan/anaplan/1/anaplan.html"":
    {
      ""name"": ""Anaplan Beta"",
      ""version"": ""1.0.0"",
      ""description"": ""Anaplan WDC Beta Version"",
      ""properties"":
        {
          ""auth_types"": []
        }
    }
  }'
",worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,webdataconnector.whitelist.fixed,webdataconnector,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,webdataconnector.whitelist.mode,webdataconnector,mixed,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.admin_whitelist.allowed_addresses,wgserver,0.0.0.0/0,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.admin_whitelist.enabled,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.adminviews.root,wgserver,C:/Program Files/Tableau/Tableau Server/10.5/wgserver/admin,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.alerts.datasources_table.enabled,wgserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.alerts.enabled,wgserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.alerts.limits.alerts_per_call,wgserver,20,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.alerts.limits.impacted_workbooks,wgserver,5,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.alerts.notifier_max_polling_interval,wgserver,1200000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.alerts.notifier_min_polling_interval,wgserver,150000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.alerts.observed_days,wgserver,14,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.alerts.update_solr_index_for_workbooks.update_children,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.allow_signup,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.allow_users_to_change_password,wgserver,****** <obfuscated>,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.allow_users_to_delete_account,wgserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.appid.string,wgserver,http://www.tableau.com/appid.php?page=$PAGE$&cat=help&version=$VERSION$&edition=Public,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.asset_cache_bust,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.audit_history_expiration_days,wgserver,183,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.authenticate,wgserver,local,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.authentication.app_nosaml,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.authentication.desktop_nosaml,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.authentication.restricted,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.change_owner.enabled,wgserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.clear_cached_associations,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.clickjack_defense.enabled,wgserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.config.dir,wgserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/wgserver,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.config_props_file,wgserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/vizportal.properties,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.connection.pool,wgserver,50,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.connection.timeout,wgserver,10,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.connections_props_file,wgserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/config/connections.properties,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.data_connection.test.enabled,wgserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.datasource_page.help_link,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.default_language,wgserver,en,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.default_locale,wgserver,en_US,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.default_view_thumb.enabled,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.deploy.dir,wgserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/wgserver,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.default,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.directoryservice.type,wgserver,activedirectory,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.fqdn,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.bind,wgserver,simple,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.dnAttribute,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.group.baseFilter,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.group.classnames,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.group.description,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.group.email,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.group.member,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.group.memberURL,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.group.name,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.guid,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.hostname,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.kerberos.conf,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.kerberos.keytab,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.kerberos.login,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.members.retrieval.page.size,wgserver,1500,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.principal,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.range_retrieval,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.root,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.server_side_sorting,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.user.baseFilter,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.user.classnames,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.user.displayname,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.user.email,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.user.jpegphoto,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.user.memberof,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.user.thumbnail,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.user.usercertificate,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ldap.user.username,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.nickname,wgserver,EC2AMAZ-S05LE70,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.password,wgserver,****** <obfuscated>,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.port,wgserver,0,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.ssl_port,wgserver,0,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.domain.username,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.email.friendly_name,wgserver,Tableau Public,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.email.reply_to,wgserver,noreply-public@tableau.com,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.email.return_path,wgserver,noreply-public@tableau.com,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.email.sender,wgserver,noreply-public@tableau.com,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.email.unique,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.enabled,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.extended_trusted_ip_checking,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.external_cache.concurrency_limit,wgserver,10,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.external_cache.num_connections,wgserver,10,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.external_native_query_cache_disable,wgserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.file_uploads.appender,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.file_uploads.dir,wgserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/file_uploads,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.file_uploads.expiry_s,wgserver,86400,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.file_uploads.location_shared,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.groups.members.page_size,wgserver,1000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.ignore_mail_errors,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.initial_admin_user,wgserver,workgroupadmin,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.ipc.read_timeout,wgserver,300,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.kerberos.dbclasses,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.kerberos.enabled,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.kerberos.keytab,wgserver,C:/ProgramData/Tableau/Tableau Server/keytab/kerberos.keytab,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.keychain.timeout.seconds,wgserver,180,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.log.dir,wgserver,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/logs/wgserver,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.log.level,wgserver,info,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.login.email,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.memcached.enabled,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.memcached.servers,wgserver,localhost:11211,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.mobiledata.pagesize,wgserver,100,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.multiinstance.allow_direct_access_by_ip,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.native_api.external_cache_disable,wgserver,true,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.native_api.log.level,wgserver,info,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.notifications.content.enabled,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.notifications.content.serviceUrl,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.notifications.content.timeout,wgserver,5000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.notifications.gettingstarted.enabled,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.notifications.gettingstarted.serviceUrl,wgserver,,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.notifications.gettingstarted.timeout,wgserver,5000,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.notifications.postlogin.enabled,wgserver,false,worker0
08/13/2019 09:20:16,workgroup.yml,config/workgroup.yml,wgserver.notifications.postlogin.serviceUrl,wgserver,,worker0
