Class,File,FilePath,LineNumber,Message,Severity,Timestamp,Worker
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2269,"[view] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=project_id:1&sort=hits_total+desc,name+asc,id+asc&rows=0&wt=javabin&version=2} hits=1 status=0 QTime=0 ",INFO,08/12/2019 22:38:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2270,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=project_id:1&fq=datasource_is_published:""true""&sort=hits_total+desc,name+asc,id+asc&rows=0&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:38:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2271,"[user] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=(-(domain_name:""local""+AND+name:""_system""))&fq=db_id:5&fq=(language:en+or+language:all)&sort=id+asc&rows=100&wt=javabin&version=2} hits=1 status=0 QTime=2 ",INFO,08/12/2019 22:38:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2272,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=project_id:1&fq=datasource_is_published:""true""&sort=name+asc,id+asc&rows=0&wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:38:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2273,"[workbook] webapp=/solr path=/select params={q=*:*&stats=true&fq=site_id:1&fq=project_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&wt=javabin&version=2&stats.field=hits_small_span_total&stats.field=hits_total&stats.field=hits_large_span_total&stats.field=favorites_total&stats.field=hits_medium_span_total&stats.field=subscriptions_total} hits=1 status=0 QTime=1 ",INFO,08/12/2019 22:38:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2274,"[workbook] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=project_id:1&sort=hits_total+desc,name+asc,id+asc&rows=72&wt=javabin&version=2} hits=1 status=0 QTime=1 ",INFO,08/12/2019 22:38:44,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2275,"[workbook] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=id:3&sort=id+asc&rows=1&wt=javabin&version=2} hits=1 status=0 QTime=1 ",INFO,08/12/2019 22:38:45,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2276,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=datasource_is_published:false&fq=parent_id:3&sort=name+asc,id+asc&rows=0&wt=javabin&version=2} hits=1 status=0 QTime=1 ",INFO,08/12/2019 22:38:45,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2277,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=datasource_is_published:false&fq=parent_id:3&sort=name+asc,id+asc&rows=0&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=1 status=0 QTime=2 ",INFO,08/12/2019 22:38:45,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2278,"[view] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=workbook_id:3&sort=sheet_number+asc,id+asc&rows=0&wt=javabin&version=2} hits=1 status=0 QTime=1 ",INFO,08/12/2019 22:38:45,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2279,"[view] webapp=/solr path=/select params={q=*:*&stats=true&fq=site_id:1&fq=workbook_id:3&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&wt=javabin&version=2&stats.field=hits_small_span_total&stats.field=hits_total&stats.field=hits_large_span_total&stats.field=favorites_total&stats.field=hits_medium_span_total} hits=1 status=0 QTime=1 ",INFO,08/12/2019 22:38:45,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2280,"[view] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=workbook_id:3&sort=sheet_number+asc,id+asc&rows=72&wt=javabin&version=2} hits=1 status=0 QTime=0 ",INFO,08/12/2019 22:38:45,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2281,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=datasource_is_published:false&fq=parent_id:3&sort=id+asc&rows=1000&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=1 status=0 QTime=1 ",INFO,08/12/2019 22:38:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2282,"[unified_datasource] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+project_owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=id:0&fq=datasource_is_published:""true""&sort=id+asc&rows=1000&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=0 ",INFO,08/12/2019 22:38:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2283,"[workbook] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=3&wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 22:40:07,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2284,"[view] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=17&wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 22:40:07,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2285,"[view] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=3 ",INFO,08/12/2019 22:40:07,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2286,"[workbook] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=3 ",INFO,08/12/2019 22:40:07,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2287,QuerySenderListener sending requests to Searcher@59b3ba97[view] main{StandardDirectoryReader(segments_2:15:nrt _0(4.10.4):C6 _1(4.10.4):C10 _4(4.10.4):C1)},INFO,08/12/2019 22:40:08,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2288,QuerySenderListener done.,INFO,08/12/2019 22:40:08,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2289,[view] Registered new searcher Searcher@59b3ba97[view] main{StandardDirectoryReader(segments_2:15:nrt _0(4.10.4):C6 _1(4.10.4):C10 _4(4.10.4):C1)},INFO,08/12/2019 22:40:08,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2290,QuerySenderListener sending requests to Searcher@bbd1933[workbook] main{StandardDirectoryReader(segments_2:19:nrt _0(4.10.4):C1 _1(4.10.4):C1 _5(4.10.4):C1)},INFO,08/12/2019 22:40:08,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2291,QuerySenderListener done.,INFO,08/12/2019 22:40:08,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2292,[workbook] Registered new searcher Searcher@bbd1933[workbook] main{StandardDirectoryReader(segments_2:19:nrt _0(4.10.4):C1 _1(4.10.4):C1 _5(4.10.4):C1)},INFO,08/12/2019 22:40:08,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2293,"[view] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=17&wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 22:40:11,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2294,"[workbook] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=3&wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 22:40:11,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2295,"[view] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=2 ",INFO,08/12/2019 22:40:11,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2296,"[workbook] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=2 ",INFO,08/12/2019 22:40:11,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2297,QuerySenderListener sending requests to Searcher@7767c01c[view] main{StandardDirectoryReader(segments_2:19:nrt _0(4.10.4):C6 _1(4.10.4):C10 _5(4.10.4):C1)},INFO,08/12/2019 22:40:12,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2298,QuerySenderListener done.,INFO,08/12/2019 22:40:12,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2299,[view] Registered new searcher Searcher@7767c01c[view] main{StandardDirectoryReader(segments_2:19:nrt _0(4.10.4):C6 _1(4.10.4):C10 _5(4.10.4):C1)},INFO,08/12/2019 22:40:12,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2300,QuerySenderListener sending requests to Searcher@1ac08389[workbook] main{StandardDirectoryReader(segments_2:23:nrt _0(4.10.4):C1 _1(4.10.4):C1 _6(4.10.4):C1)},INFO,08/12/2019 22:40:12,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2301,QuerySenderListener done.,INFO,08/12/2019 22:40:12,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2302,[workbook] Registered new searcher Searcher@1ac08389[workbook] main{StandardDirectoryReader(segments_2:23:nrt _0(4.10.4):C1 _1(4.10.4):C1 _6(4.10.4):C1)},INFO,08/12/2019 22:40:12,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2303,"[project] webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&sort=name+asc,id+asc&rows=100&wt=javabin&version=2} hits=2 status=0 QTime=1 ",INFO,08/12/2019 22:41:30,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2304,"[project] webapp=/solr path=/select params={q=*:*&facet.limit=-1&facet.field=parent_project_id&fq=site_id:1&fq=parent_project_id:(1+2)&fq=owner_id:5+(-denied_leader_user_ids:5+AND+(allowed_leader_user_ids:5+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+(-denied_user_ids:5+AND+(allowed_user_ids:5+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&facet.mincount=1&facet=true&wt=javabin&version=2} hits=0 status=0 QTime=1 ",INFO,08/12/2019 22:41:30,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2305,"[workbook] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=4&wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 22:41:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2306,"[workbook] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=2 ",INFO,08/12/2019 22:41:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2307,"[view] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=18&wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 22:41:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2308,"[view] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=2 ",INFO,08/12/2019 22:41:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2309,"[unified_datasource] webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=11&wt=javabin&version=2} status=0 QTime=1 ",INFO,08/12/2019 22:41:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2310,"[unified_datasource] webapp=/solr path=/update params={wt=javabin&version=2} status=0 QTime=3 ",INFO,08/12/2019 22:41:47,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2311,QuerySenderListener sending requests to Searcher@76b1ce80[view] main{StandardDirectoryReader(segments_2:21:nrt _0(4.10.4):C6 _1(4.10.4):C10 _5(4.10.4):C1 _6(4.10.4):C1)},INFO,08/12/2019 22:41:48,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2312,QuerySenderListener done.,INFO,08/12/2019 22:41:48,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2313,[view] Registered new searcher Searcher@76b1ce80[view] main{StandardDirectoryReader(segments_2:21:nrt _0(4.10.4):C6 _1(4.10.4):C10 _5(4.10.4):C1 _6(4.10.4):C1)},INFO,08/12/2019 22:41:48,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2314,QuerySenderListener sending requests to Searcher@490d8a3[unified_datasource] main{StandardDirectoryReader(segments_2:13:nrt _0(4.10.4):C6 _1(4.10.4):C3 _3(4.10.4):C1 _4(4.10.4):C1)},INFO,08/12/2019 22:41:48,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2315,QuerySenderListener done.,INFO,08/12/2019 22:41:48,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2316,[unified_datasource] Registered new searcher Searcher@490d8a3[unified_datasource] main{StandardDirectoryReader(segments_2:13:nrt _0(4.10.4):C6 _1(4.10.4):C3 _3(4.10.4):C1 _4(4.10.4):C1)},INFO,08/12/2019 22:41:48,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2317,QuerySenderListener sending requests to Searcher@73d70aa5[workbook] main{StandardDirectoryReader(segments_2:25:nrt _0(4.10.4):C1 _1(4.10.4):C1 _6(4.10.4):C1 _7(4.10.4):C1)},INFO,08/12/2019 22:41:48,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2318,QuerySenderListener done.,INFO,08/12/2019 22:41:48,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2319,[workbook] Registered new searcher Searcher@73d70aa5[workbook] main{StandardDirectoryReader(segments_2:25:nrt _0(4.10.4):C1 _1(4.10.4):C1 _6(4.10.4):C1 _7(4.10.4):C1)},INFO,08/12/2019 22:41:48,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2320,"SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\system_user\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\system_user\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_4,generation=4}
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\system_user\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\system_user\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_5,generation=5}",INFO,08/12/2019 22:44:27,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2323,newest commit generation = 5,INFO,08/12/2019 22:44:27,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2324,"SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\user\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\user\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_4,generation=4}
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\user\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\user\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_5,generation=5}",INFO,08/12/2019 22:44:27,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2327,newest commit generation = 5,INFO,08/12/2019 22:44:27,worker0
org.apache.solr.core.SolrCore,searchserver-0.log,searchserver/searchserver-0.log,2328,"SolrDeletionPolicy.onCommit: commits: num=2
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_2,generation=2}
	commit{dir=NRTCachingDirectory(MMapDirectory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\data\index lockFactory=NativeFSLockFactory@C:\ProgramData\Tableau\Tableau Server\data\tabsvc\searchserver\0\work\solr\workbook\data\index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_3,generation=3}",INFO,08/12/2019 22:44:57,worker0
