MetricName,RequestId,SessionId,Count,MaxSeconds,MinSeconds,TotalTimeSeconds
command,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.015,0.001,0.016
process-query-batch,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
workbookeditor_commit,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.003,0.003,0.003
ExecutingCommand_SerializingResult,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.021,0.021,0.021
ProgressReporter,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.017,0.017,0.017
Task-tbb,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.017,0.017,0.017
VQLSession_BuildWorldUpdatePresModel,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.01,0.01,0.01
VQLSession_GetWorldUpdate,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.018,0.018,0.018
VQLSession_HashAndPruneWorldUpdate,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.006,0.006,0.006
VisualSpec_GetReferencedDataSources_Uncached,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,4,0,0,0
WorksheetImage_FillCache,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
command,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.009,0.002,0.011
process-query-batch,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,3,0,0,0
workbookeditor_commit,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_SerializingResult,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.018,0.018,0.018
ProgressReporter,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.017,0.017,0.017
Task-tbb,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.017,0.017,0.017
VQLSession_BuildWorldUpdatePresModel,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.009,0.009,0.009
VQLSession_GetWorldUpdate,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.017,0.017,0.017
VQLSession_HashAndPruneWorldUpdate,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.006,0.006,0.006
VisualSpec_GetReferencedDataSources_Uncached,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,4,0,0,0
WorksheetImage_FillCache,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
command,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.009,0,0.009
process-query-batch,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,3,0,0,0
workbookeditor_commit,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
DOMParser_SetDOMFromXmlInputSource,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
DOMParser_SetDOMFromXmlString,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
DashboardImage_ComputeZoneLayout,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,43.98,43.98,43.98
DashboardImage_DoZoneLayoutAndUpdateRegions,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,45.439,45.439,45.439
DashboardImage_FillCacheWithLegendImageForView,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.004,0.004,0.004
ExecutingCommand_PerformingIt,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.003,0.003,0.003
ExecutingCommand_SerializingResult,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,45.582,45.582,45.582
FederationEngine_AcquireLocks,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
FederationEngine_EvalWithLog,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,2.49,2.49,2.49
ProgressReporter,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,36,45.576,0,90.043
RunNode_case,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,14,1.537,0,1.974
RunNode_copy,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,71,0,0,0
RunNode_createTable,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,13,0,0,0
RunNode_filter,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,5,0.059,0,0.116
RunNode_groupBy,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.635,0.635,0.635
RunNode_index_StartIndex,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.029,0.029,0.029
RunNode_internalCreateKeyMap,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,10,0,0,0
RunNode_map,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,17,0.118,0,0.567
RunNode_reduce,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,8,0.018,0,0.035
RunNode_return,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,5,0,0,0
RunNode_scan,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
RunNode_setValueMulti_add_multi,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
RunNode_setValueMulti_adjustAxesForLockedScales,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
RunNode_setValueMulti_columnNotEmpty,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
RunNode_setValueMulti_computeAxisExtents,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.001,0,0.001
RunNode_setValueMulti_max_multi,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
RunNode_setValueMulti_max_multi_i64,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
RunNode_setValueMulti_min_multi_i64,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
RunNode_setValueMulti_multiply_multi,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
RunNode_setValueMulti_subtract_multi,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
RunNode_setValueMulti_zeroAlignFoldedAxes,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
RunNode_setValue_=,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,3,0,0,0
RunNode_zip,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,5,0.004,0,0.004
RunNode_zipWith_-,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
RunNode_zipWith_adjustLeftWrapped,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
RunNode_zipWith_adjustRightWrapped,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.002,0.002,0.002
SQLQuery_CompileToFederatedQuery,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
SQLQuery_CompileToLogicalQuery,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
Task-tbb,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,26281,45.576,0,119.538
VQLSession_BuildWorldUpdatePresModel,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.057,0.057,0.057
VQLSession_GetWorldUpdate,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,45.576,45.576,45.576
VQLSession_HashAndPruneWorldUpdate,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.019,0.019,0.019
VisualSpec_GetReferencedDataSources_Uncached,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,5,0,0,0
WorksheetImage_BeginComputeVisualModel,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,32.541,32.541,32.541
WorksheetImage_CompleteComputeVisualModel,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.001,0.001,0.001
WorksheetImage_ComputeLayout,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.002,0.002,0.002
WorksheetImage_FillCache,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,1.454,0,1.454
XercesXMLParser_DoXercesParse,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
XercesXMLParser_PrepareParserState,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
aqc_key_construct,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
aqc_key_serialize,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
case_case,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.081,0.081,0.081
case_copy,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,22,0,0,0
case_createTable,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
case_groupBy,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.172,0.092,0.264
case_map,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,14,0.09,0,0.557
case_return,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
case_setValueMulti_calcPixelOverflow,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,4,0,0,0
case_setValueMulti_calcReflineOverflow,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
case_setValueMulti_extendRangeColumn,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
case_setValueMulti_extendRangeWithOverflow,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
case_setValueMulti_extendXRangesByDegree,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
case_setValueMulti_extendYRangesByDegree,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
case_setValueMulti_rangeUnitsPerPixel,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
case_setValueMulti_updateToSizeForMappedImages,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
case_setValueMulti_wrapMaps,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.473,0.473,0.473
case_setValue_=,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
case_setValue_toReal64,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
case_zipWith_+,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.079,0.077,0.156
case_zipWith_-,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.084,0.08,0.164
case_zipWith_calcMarkHalfSize,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.077,0,0.077
case_zipWith_concatIntegers,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.076,0.076,0.076
case_zipWith_extendRangesToIncludeZero,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
case_zipWith_interpolateIndexedRange,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.085,0.082,0.167
command,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,4,0.057,0,0.058
compile_abstract_query,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
compute_model,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,32.538,32.538,32.538
data-interpreter,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ec-load,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,17,0,0,0
ec-store,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,10,0.068,0.008,0.205
execute_abstract_query,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,11.435,11.435,11.435
format_query,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
generate_federated_tree,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
generate_logical_query,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
make-query-table-space,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
partition-interpreter,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,17.487,17.487,17.487
process-query-batch,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,5,11.436,0,11.436
process_query,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,5.723,5.723,5.723
qf_update_all,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,3,0,0,0
query,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,5.729,5.729,5.729
query_activity,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,5.729,5.729,5.729
run_query,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.353,0.353,0.353
table_from_tuple_source,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,3.516,0,3.516
trt_VM_Execute,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,3.378,3.378,3.378
trt_VM_Make_inProc,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.002,0.002,0.002
trt_VM_MaterializeDataStore,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
trt_maker_Compile,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.001,0.001,0.001
trt_maker_CompileToGraphInstructions,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.006,0.006,0.006
trt_maker_MakeExecutionGraphInstructions,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.004,0.004,0.004
trt_maker_compiler_PostTypeInference,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.001,0.001,0.001
trt_vm_MakeExecutionGraph,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.002,0.002,0.002
update-sheet,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,32.54,32.54,32.54
visual-model-producer,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,15.049,15.049,15.049
workbookeditor_commit,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.002,0,0.002
DashboardImage_EnsureWorldIsUpToDate,XVHquJQ1FpJV6dcd@O34AAAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHquJQ1FpJV6dcd@O34AAAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.003,0.003,0.003
ExecutingCommand_SerializingResult,XVHquJQ1FpJV6dcd@O34AAAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.101,0.101,0.101
ProgressReporter,XVHquJQ1FpJV6dcd@O34AAAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.097,0.097,0.097
Task-tbb,XVHquJQ1FpJV6dcd@O34AAAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.097,0.097,0.097
VQLSession_BuildWorldUpdatePresModel,XVHquJQ1FpJV6dcd@O34AAAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.029,0.029,0.029
VQLSession_GetWorldUpdate,XVHquJQ1FpJV6dcd@O34AAAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.097,0.097,0.097
VQLSession_HashAndPruneWorldUpdate,XVHquJQ1FpJV6dcd@O34AAAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.009,0.009,0.009
VisualSpec_GetReferencedDataSources_Uncached,XVHquJQ1FpJV6dcd@O34AAAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,4,0,0,0
WorksheetImage_FillCache,XVHquJQ1FpJV6dcd@O34AAAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
command,XVHquJQ1FpJV6dcd@O34AAAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.029,0.003,0.032
process-query-batch,XVHquJQ1FpJV6dcd@O34AAAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
workbookeditor_commit,XVHquJQ1FpJV6dcd@O34AAAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHquJQ1FpJV6dcd@O34AQAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHquJQ1FpJV6dcd@O34AQAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.003,0.003,0.003
ExecutingCommand_SerializingResult,XVHquJQ1FpJV6dcd@O34AQAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.101,0.101,0.101
ProgressReporter,XVHquJQ1FpJV6dcd@O34AQAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.097,0.097,0.097
Task-tbb,XVHquJQ1FpJV6dcd@O34AQAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.097,0.097,0.097
VQLSession_BuildWorldUpdatePresModel,XVHquJQ1FpJV6dcd@O34AQAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.029,0.029,0.029
VQLSession_GetWorldUpdate,XVHquJQ1FpJV6dcd@O34AQAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.097,0.097,0.097
VQLSession_HashAndPruneWorldUpdate,XVHquJQ1FpJV6dcd@O34AQAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.008,0.008,0.008
VisualSpec_GetReferencedDataSources_Uncached,XVHquJQ1FpJV6dcd@O34AQAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,4,0,0,0
WorksheetImage_FillCache,XVHquJQ1FpJV6dcd@O34AQAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
command,XVHquJQ1FpJV6dcd@O34AQAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.029,0.003,0.032
process-query-batch,XVHquJQ1FpJV6dcd@O34AQAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
workbookeditor_commit,XVHquJQ1FpJV6dcd@O34AQAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHquJQ1FpJV6dcd@O34AgAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHquJQ1FpJV6dcd@O34AgAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.003,0.003,0.003
ExecutingCommand_SerializingResult,XVHquJQ1FpJV6dcd@O34AgAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.101,0.101,0.101
ProgressReporter,XVHquJQ1FpJV6dcd@O34AgAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.098,0.098,0.098
Task-tbb,XVHquJQ1FpJV6dcd@O34AgAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.098,0.098,0.098
VQLSession_BuildWorldUpdatePresModel,XVHquJQ1FpJV6dcd@O34AgAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.029,0.029,0.029
VQLSession_GetWorldUpdate,XVHquJQ1FpJV6dcd@O34AgAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.098,0.098,0.098
VQLSession_HashAndPruneWorldUpdate,XVHquJQ1FpJV6dcd@O34AgAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.009,0.009,0.009
VisualSpec_GetReferencedDataSources_Uncached,XVHquJQ1FpJV6dcd@O34AgAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,4,0,0,0
WorksheetImage_FillCache,XVHquJQ1FpJV6dcd@O34AgAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
command,XVHquJQ1FpJV6dcd@O34AgAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0.029,0.003,0.032
process-query-batch,XVHquJQ1FpJV6dcd@O34AgAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,2,0,0,0
workbookeditor_commit,XVHquJQ1FpJV6dcd@O34AgAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
DashboardImage_EnsureWorldIsUpToDate,XVHquZQ1FpJV6dcd@O34BAAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0,0,0
ExecutingCommand_PerformingIt,XVHquZQ1FpJV6dcd@O34BAAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.002,0.002,0.002
ExecutingCommand_SerializingResult,XVHquZQ1FpJV6dcd@O34BAAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.116,0.116,0.116
ProgressReporter,XVHquZQ1FpJV6dcd@O34BAAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,1,0.112,0.112,0.112
