FileName,FilePath,Line,Key,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,Timestamp,User,Worker,SubKey,CurrentCount,RemainingIntervalSeconds,Source,Elapsed,ClientSessionId,ClientRequestId,Columns,ExclusiveExecution,LockAcquisitionTime,PeakResultBufferMemoryMb,PeakTransactionMemoryMb,PlanCacheHitCount,PlanCacheStatus,QueryCompilationTime,QueryExecutionTime,QueryParsingTime,QueryTrunc,ResultSizeMb,Rows,Spooling,StatementId,TimeToSchedule,TransactionId,TransactionVisibleId,CopyDataTime,CopyDataSize,ExecThreadsCpuTime,ExecThreadsWaitTime,ExecThreadsTotalTime,StorageAccessTime,StorageAccessCount,StorageAccessBytes,StorageWriteTime,StorageWriteCount,StorageWriteBytes,DbUser,Options,ElapsedInterpretOptions,ElapsedCheckUser,ElapsedCheckAuthentication,HaveCred,CredName,Id,Secret,Reason,NewRefCount,Error,CanonicalPath,PathGiven,ElapseRegistryInsert,AlreadyLoaded,Reopen,LoadSuccess,DatabaseUuid,Saved,FailedOnLoad,WasUnloaded,WasDropped,ElapsedSave,Closed,ElapsedRegistryClose,Success,TimeSinceQueryEnd,TransferredVolumeMb,RemoteAddress,Plan,CommandLine,ServerVersion,BuildVersion,BuildType,BuildCpuFeatures,NetworkThreads,ParentPid,MinProtocolVersion,MaxProtocolVersion,VirtualTotalMb,VirtualSystemMb,VirtualProcessMb,PhysicalTotalMb,PhysicalSystemMb,PhysicalProcessMb,GlobalCurrentMb,GlobalPeakMb,GlobalNetworkReadbufferCurrentMb,GlobalNetworkReadbufferPeakMb,GlobalNetworkWriteBufferCurrentMb,GlobalNetworkWriteBufferPeakMb,GlobalStringpoolCurrentMb,GlobalStringpoolPeakMb,GlobalTransactionsCurrentMb,GlobalTransactionsPeakMb,GlobalLockedCurrentMb,GlobalLockedPeakMb,GlobalTupleDataCurrentMb,GlobalTupleDataPeakMb,GlobalPlanCacheCurrentMb,GlobalPlanCachePeakMb,GlobalExternalTableCacheCurrentMb,GlobalExternalTableCachePeakMb,GlobalDiskNetworkReadbufferCurrentMb,GlobalDiskNetworkReadbufferPeakMb,GlobalDiskNetworkWritebufferCurrentMb,GlobalDiskNetworkWritebufferPeakMb,GlobalDiskStringpoolCurrentMb,GlobalDiskStringpoolPeakMb,GlobalDiskTransactionCurrentMb,GlobalDiskTransactionPeakMb
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1843,query-end,9600,13,29,info,-,24d4,08/12/2019 22:37:59,tableau_internal_user,node1,,,,,9.4617E-05,,,,,,0,0,0,cache miss,4.3008E-05,1.7203E-05,2.7034E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,180,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1854,query-end,9600,14,29,info,-,24d4,08/12/2019 22:38:00,tableau_internal_user,node1,,,,,8.6426E-05,,,,,,0,0,0,cache miss,3.9322E-05,1.3107E-05,2.5395E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,181,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1865,query-end,9600,15,29,info,-,24d4,08/12/2019 22:38:00,tableau_internal_user,node1,,,,,7.4137E-05,,,,,,0,0,0,cache miss,3.4407E-05,1.1059E-05,2.2938E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,182,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1876,query-end,9600,16,29,info,-,24d4,08/12/2019 22:38:00,tableau_internal_user,node1,,,,,9.1341E-05,,,,,,0,0,0,cache miss,4.0959E-05,1.8842E-05,1.8432E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,183,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1887,query-end,9600,17,29,info,-,24f4,08/12/2019 22:38:00,tableau_internal_user,node1,,,,,9.216E-05,,,,,,0,0,0,cache miss,4.2188E-05,1.4745E-05,2.3757E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,184,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1898,query-end,9600,18,29,info,-,24d4,08/12/2019 22:38:01,tableau_internal_user,node1,,,,,9.2569E-05,,,,,,0,0,0,cache miss,4.055E-05,1.8022E-05,2.3757E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,185,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1909,query-end,9600,19,29,info,-,24f4,08/12/2019 22:38:01,tableau_internal_user,node1,,,,,8.7244E-05,,,,,,0,0,0,cache miss,3.9322E-05,1.6384E-05,2.7443E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,186,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1911,query-end,9600,20,18,info,-,21a0,08/12/2019 22:38:01,tableau_internal_user,node1,,,,,5.08836,5CD209437D36441696EC85F495DF8FC5-0:0,,,,,15.8129,0.604996,0,cache miss,0.0195518,5.06867,2.6215E-05,"SELECT ""sample_table.csv"".""carsList"" AS ""carsList"",
  ""sample_table.csv"".""latitude"" AS ""latitude"",
  ""sample_table.csv"".""longitude"" AS ""longitude"",
  ""sample_table.csv"".""timestamp"" AS ""timestamp"",
  ""sample_table.csv"".""total_cars"" AS ""total_cars""
FROM ""TableauTemp"".""sample_table#csv"" ""sample_table.csv""",540.46,6683756,False,150,,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1922,query-end,9600,20,29,info,-,24d4,08/12/2019 22:38:01,tableau_internal_user,node1,,,,,9.216E-05,,,,,,0,0,0,cache miss,4.0141E-05,1.8022E-05,2.4576E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,187,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1933,query-end,9600,21,29,info,-,24d4,08/12/2019 22:38:01,tableau_internal_user,node1,,,,,8.9702E-05,,,,,,0,0,0,cache miss,3.9321E-05,1.4746E-05,2.3348E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,188,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1944,query-end,9600,22,29,info,-,24f4,08/12/2019 22:38:01,tableau_internal_user,node1,,,,,0.000111821,,,,,,0,0,0,cache miss,4.7104E-05,2.7034E-05,0.000116736,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,189,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1955,query-end,9600,23,29,info,-,24d4,08/12/2019 22:38:01,tableau_internal_user,node1,,,,,9.2979E-05,,,,,,0,0,0,cache miss,3.9731E-05,2.007E-05,2.3757E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,190,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1966,query-end,9600,24,29,info,-,24f4,08/12/2019 22:38:02,tableau_internal_user,node1,,,,,9.3798E-05,,,,,,0,0,0,cache miss,4.137E-05,1.3107E-05,2.2528E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,191,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1977,query-end,9600,25,29,info,-,24d4,08/12/2019 22:38:02,tableau_internal_user,node1,,,,,0.000186368,,,,,,0,0,0,cache miss,3.9731E-05,0.000108544,3.3587E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,192,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1988,query-end,9600,26,29,info,-,24f4,08/12/2019 22:38:02,tableau_internal_user,node1,,,,,7.5366E-05,,,,,,0,0,0,cache miss,3.031E-05,1.3107E-05,2.7443E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,193,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,1999,query-end,9600,27,29,info,-,24d4,08/12/2019 22:38:02,tableau_internal_user,node1,,,,,8.1101E-05,,,,,,0,0,0,cache miss,3.3177E-05,1.3926E-05,2.048E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,194,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2010,query-end,9600,28,29,info,-,24d4,08/12/2019 22:38:02,tableau_internal_user,node1,,,,,7.2909E-05,,,,,,0,0,0,cache miss,2.9081E-05,1.3107E-05,2.007E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,195,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2021,query-end,9600,29,29,info,-,24d4,08/12/2019 22:38:02,tableau_internal_user,node1,,,,,0.000123699,,,,,,0,0,0,cache miss,5.9392E-05,1.7203E-05,2.4166E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,196,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2032,query-end,9600,30,29,info,-,24d4,08/12/2019 22:38:03,tableau_internal_user,node1,,,,,9.4208E-05,,,,,,0,0,0,cache miss,4.1779E-05,1.7613E-05,4.6285E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,197,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2043,query-end,9600,31,29,info,-,24d4,08/12/2019 22:38:03,tableau_internal_user,node1,,,,,7.3728E-05,,,,,,0,0,0,cache miss,2.8262E-05,1.3927E-05,2.8263E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,198,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2054,query-end,9600,32,29,info,-,24d4,08/12/2019 22:38:03,tableau_internal_user,node1,,,,,7.0451E-05,,,,,,0,0,0,cache miss,2.7853E-05,1.2697E-05,2.007E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,199,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2065,query-end,9600,33,29,info,-,24f4,08/12/2019 22:38:03,tableau_internal_user,node1,,,,,7.4957E-05,,,,,,0,0,0,cache miss,3.0311E-05,1.3517E-05,1.9251E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,200,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2076,query-end,9600,34,29,info,-,24d4,08/12/2019 22:38:03,tableau_internal_user,node1,,,,,7.168E-05,,,,,,0,0,0,cache miss,2.8671E-05,1.3517E-05,2.007E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,201,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2087,query-end,9600,35,29,info,-,24f4,08/12/2019 22:38:03,tableau_internal_user,node1,,,,,7.4956E-05,,,,,,0,0,0,cache miss,3.072E-05,1.3107E-05,1.9251E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,202,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2098,query-end,9600,36,29,info,-,24f4,08/12/2019 22:38:03,tableau_internal_user,node1,,,,,7.127E-05,,,,,,0,0,0,cache miss,2.7853E-05,1.3516E-05,1.9661E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,203,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2109,query-end,9600,37,29,info,-,24f4,08/12/2019 22:38:04,tableau_internal_user,node1,,,,,7.2499E-05,,,,,,0,0,0,cache miss,2.9082E-05,1.5564E-05,2.007E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,204,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2120,query-end,9600,38,29,info,-,24d4,08/12/2019 22:38:04,tableau_internal_user,node1,,,,,0.000165888,,,,,,0,0,0,cache miss,2.8672E-05,1.9661E-05,2.0889E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,205,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2131,query-end,9600,39,29,info,-,24d4,08/12/2019 22:38:04,tableau_internal_user,node1,,,,,7.4548E-05,,,,,,0,0,0,cache miss,2.7853E-05,1.4336E-05,2.6214E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,206,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2142,query-end,9600,40,29,info,-,24f4,08/12/2019 22:38:04,tableau_internal_user,node1,,,,,6.7993E-05,,,,,,0,0,0,cache miss,2.5395E-05,1.4336E-05,2.1299E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,207,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2153,query-end,9600,41,29,info,-,24f4,08/12/2019 22:38:04,tableau_internal_user,node1,,,,,7.5366E-05,,,,,,0,0,0,cache miss,3.072E-05,1.4336E-05,2.2528E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,208,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2164,query-end,9600,42,29,info,-,24d4,08/12/2019 22:38:04,tableau_internal_user,node1,,,,,7.2908E-05,,,,,,0,0,0,cache miss,2.8672E-05,1.3107E-05,2.0889E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,209,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2175,query-end,9600,43,29,info,-,24d4,08/12/2019 22:38:04,tableau_internal_user,node1,,,,,7.7414E-05,,,,,,0,0,0,cache miss,3.072E-05,1.3517E-05,2.1709E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,210,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2186,query-end,9600,44,29,info,-,24f4,08/12/2019 22:38:05,tableau_internal_user,node1,,,,,7.3728E-05,,,,,,0,0,0,cache miss,2.7443E-05,1.3517E-05,2.1709E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,211,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2197,query-end,9600,45,29,info,-,24f4,08/12/2019 22:38:05,tableau_internal_user,node1,,,,,7.4957E-05,,,,,,0,0,0,cache miss,2.9081E-05,1.7613E-05,1.9251E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,212,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2208,query-end,9600,46,29,info,-,24d4,08/12/2019 22:38:06,tableau_internal_user,node1,,,,,8.9702E-05,,,,,,0,0,0,cache miss,3.3587E-05,1.5155E-05,2.0889E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,213,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2219,query-end,9600,47,29,info,-,24d4,08/12/2019 22:38:06,tableau_internal_user,node1,,,,,7.6595E-05,,,,,,0,0,0,cache miss,3.1949E-05,1.3517E-05,2.0889E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,214,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2230,query-end,9600,48,29,info,-,24f4,08/12/2019 22:38:06,tableau_internal_user,node1,,,,,7.209E-05,,,,,,0,0,0,cache miss,2.8262E-05,1.3517E-05,2.0889E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,215,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2241,query-end,9600,49,29,info,-,24d4,08/12/2019 22:38:06,tableau_internal_user,node1,,,,,6.9632E-05,,,,,,0,0,0,cache miss,2.6624E-05,1.4336E-05,2.048E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,216,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2252,query-end,9600,50,29,info,-,24f4,08/12/2019 22:38:07,tableau_internal_user,node1,,,,,6.7993E-05,,,,,,0,0,0,cache miss,2.6214E-05,1.3516E-05,1.9251E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,217,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2263,query-end,9600,51,29,info,-,24d4,08/12/2019 22:38:07,tableau_internal_user,node1,,,,,7.8233E-05,,,,,,0,0,0,cache miss,3.1539E-05,1.4746E-05,2.1299E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,218,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2274,query-end,9600,52,29,info,-,24f4,08/12/2019 22:38:07,tableau_internal_user,node1,,,,,7.3727E-05,,,,,,0,0,0,cache miss,2.7853E-05,1.5975E-05,2.007E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,219,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_2019_08_12_22_17_16.log,node1/hyper/hyper_2019_08_12_22_17_16.log,2285,query-end,9600,53,29,info,-,24d4,08/12/2019 22:38:07,tableau_internal_user,node1,,,,,7.7004E-05,,,,,,0,0,0,cache miss,3.2359E-05,1.5155E-05,2.007E-05,"COPY ""__Insert_Stream__Extract__0__"" FROM STDIN WITH (FORMAT HYPERBINARY, SANITIZE)",2.47955E-05,0,False,220,,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
