ProcessId,RequestId,SessionId,Site,ThreadId,Username,Details,ArtBeginTime,ArtCustomAttributes,ArtDepth,ArtDescription,ArtElapsedSeconds,ArtEndTime,ArtId,ArtName,ArtRootId,ArtResultKey,ArtResultValue,ArtSponsorId,ArtType,ArtView,ArtWorkbook,ArtAllocatedBytesThisActivity,ArtAllocatedBytesThisActivityPlusSponsored,ArtAllocatedBytesMaxThisActivity,ArtNumberOfAllocationsThisActivity,ArtNumberOfAllocationsThisActivityPlusSponsored,ArtReleasedBytesThisActivity,ArtReleasedBytesThisActivityPlusSponsored,ArtNumberOfReleasesThisActivity,ArtNumberOfReleasesThisActivityPlusSponsored,ArtKernelCpuTimeThisActivityMilliseconds,ArtKernelCpuTimeThisActivityPlusSponsoredMilliseconds,ArtUserCpuTimeThisActivityMilliseconds,ArtUserCpuTimeThisActivityPlusSponsoredMilliseconds,ArtNumberOfThreadsActivityRanOn,FileName,FilePath,LineNumber,Timestamp,Worker
8540,XVHqhpQ1FpJV6dcd@O337AAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3638,-,{},,,0,,0.023,08/12/2019 22:39:02,0o8cPUpC06IKLtWaduNY33,request,,success,"""""",,end,,,0,2340000,,0,31407,0,2310000,0,31062,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3466,08/12/2019 22:39:02,worker0
8540,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,1bcc,-,{},08/12/2019 22:39:02,,0,,0,,IkWR/JD40ytIJc+IRR9Qyi,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3474,08/12/2019 22:39:02,worker0
8540,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,1c68,-,"{""args"":""tabdoc:get-drag-pres-model field-encodings=[{\""fn\"": \""[federated.1ysimn01mwp9j21fdfkhk0h53qo5].[timestamp]\"",\""encoding-type\"": \""invalid-encoding\""}] is-right-drag=\""false\"" pane-spec=\""0\"" worksheet=\""Sheet 1\"""",""name"":""tabdoc:get-drag-pres-model""}",08/12/2019 22:39:02,,1,,0,,ILS1TFK7kWlILKjDd3cb+9,command,IkWR/JD40ytIJc+IRR9Qyi,,,IkWR/JD40ytIJc+IRR9Qyi,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3475,08/12/2019 22:39:02,worker0
8540,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,1c68,-,"{""args"":""tabdoc:get-drag-pres-model field-encodings=[{\""fn\"": \""[federated.1ysimn01mwp9j21fdfkhk0h53qo5].[timestamp]\"",\""encoding-type\"": \""invalid-encoding\""}] is-right-drag=\""false\"" pane-spec=\""0\"" worksheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-drag-pres-model""}",,,1,,0.001,08/12/2019 22:39:02,ILS1TFK7kWlILKjDd3cb+9,command,,success,"""""",IkWR/JD40ytIJc+IRR9Qyi,end,,,119000,119000,,1654,1654,100000,100000,1429,1429,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3476,08/12/2019 22:39:02,worker0
8540,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,37d4,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:39:02,,1,,0,,P////+1j02TP////+Bz9eg,command,IkWR/JD40ytIJc+IRR9Qyi,,,IkWR/JD40ytIJc+IRR9Qyi,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3477,08/12/2019 22:39:02,worker0
8540,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,37d4,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.015,08/12/2019 22:39:02,P////+1j02TP////+Bz9eg,command,,success,"""""",IkWR/JD40ytIJc+IRR9Qyi,end,,,2220000,2220000,,25052,25052,2060000,2060000,23037,23037,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3491,08/12/2019 22:39:03,worker0
8540,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3830,-,{},08/12/2019 22:39:02,,0,,0,,P////+jzEqSJvHdPxpi8Wb,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3493,08/12/2019 22:39:03,worker0
8540,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3690,-,"{""args"":""tabdoc:get-show-me datasource=\""federated.1ysimn01mwp9j21fdfkhk0h53qo5\"" field-vector=[] worksheet=\""Sheet 1\"""",""name"":""tabdoc:get-show-me""}",08/12/2019 22:39:02,,1,,0,,05Tiks8gU9IP////+j1p4P,command,P////+jzEqSJvHdPxpi8Wb,,,P////+jzEqSJvHdPxpi8Wb,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3494,08/12/2019 22:39:03,worker0
8540,XVHqhpQ1FpJV6dcd@O337QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,1bcc,-,{},,,0,,0.03,08/12/2019 22:39:02,IkWR/JD40ytIJc+IRR9Qyi,request,,success,"""""",,end,,,0,2910000,,0,37857,0,2870000,0,37356,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3495,08/12/2019 22:39:03,worker0
8540,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3690,-,"{""args"":""tabdoc:get-show-me datasource=\""federated.1ysimn01mwp9j21fdfkhk0h53qo5\"" field-vector=[] worksheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-show-me""}",,,1,,0.002,08/12/2019 22:39:02,05Tiks8gU9IP////+j1p4P,command,,success,"""""",P////+jzEqSJvHdPxpi8Wb,end,,,61500,61500,,840,840,22500,22500,355,355,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3496,08/12/2019 22:39:03,worker0
8540,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,361c,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:39:02,,1,,0,,JCU4DRLHU3GP////+kZiW2,command,P////+jzEqSJvHdPxpi8Wb,,,P////+jzEqSJvHdPxpi8Wb,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3497,08/12/2019 22:39:03,worker0
8540,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,361c,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.009,08/12/2019 22:39:02,JCU4DRLHU3GP////+kZiW2,command,,success,"""""",P////+jzEqSJvHdPxpi8Wb,end,,,1710000,1710000,,19416,19416,1540000,1540000,17414,17414,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3498,08/12/2019 22:39:03,worker0
8540,XVHqhpQ1FpJV6dcd@O337gAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3830,-,{},,,0,,0.023,08/12/2019 22:39:02,P////+jzEqSJvHdPxpi8Wb,request,,success,"""""",,end,,,0,2340000,,0,31426,0,2320000,0,31083,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3500,08/12/2019 22:39:03,worker0
8540,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3634,-,{},08/12/2019 22:39:04,,0,,0,,P////+0SUAPIYg9r4H9N0K,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3507,08/12/2019 22:39:04,worker0
8540,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,2b34,-,"{""args"":""tabdoc:drop-prepare allow-duplicate-field-drop-on-filter-shelf=\""false\"" drag-description=\""\"" drag-source=\""drag-drop-schema\"" drop-target=\""drag-drop-shelf\"" field-encodings=[{\""fn\"": \""[federated.1ysimn01mwp9j21fdfkhk0h53qo5].[none:timestamp:nk]\"",\""encoding-type\"": \""invalid-encoding\""}] is-copy=\""false\"" is-dead-drop=\""false\"" is-right-drag=\""false\"" pane-spec=\""0\"" shelf-drag-source-position={\""is-override\"": false} shelf-drop-context=\""none\"" shelf-drop-target-position={\""shelf-type\"": \""rows-shelf\"",\""shelf-pos-index\"": 0,\""is-override\"": false} worksheet=\""Sheet 1\"""",""name"":""tabdoc:drop-prepare""}",08/12/2019 22:39:04,,1,,0,,OXKMMFKTUVyP/////2ClAF,command,P////+0SUAPIYg9r4H9N0K,,,P////+0SUAPIYg9r4H9N0K,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3508,08/12/2019 22:39:04,worker0
8540,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,2b34,-,"{""args"":""tabdoc:drop-prepare allow-duplicate-field-drop-on-filter-shelf=\""false\"" drag-description=\""\"" drag-source=\""drag-drop-schema\"" drop-target=\""drag-drop-shelf\"" field-encodings=[{\""fn\"": \""[federated.1ysimn01mwp9j21fdfkhk0h53qo5].[none:timestamp:nk]\"",\""encoding-type\"": \""invalid-encoding\""}] is-copy=\""false\"" is-dead-drop=\""false\"" is-right-drag=\""false\"" pane-spec=\""0\"" shelf-drag-source-position={\""is-override\"": false} shelf-drop-context=\""none\"" shelf-drop-target-position={\""shelf-type\"": \""rows-shelf\"",\""shelf-pos-index\"": 0,\""is-override\"": false} worksheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:drop-prepare""}",,,1,,0,08/12/2019 22:39:04,OXKMMFKTUVyP/////2ClAF,command,,success,"""""",P////+0SUAPIYg9r4H9N0K,end,,,3750,3750,,97,97,2270,2270,65,65,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3509,08/12/2019 22:39:04,worker0
8540,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,2858,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:39:04,,1,,0,,P/////QlkuLP/////rGr5J,command,P////+0SUAPIYg9r4H9N0K,,,P////+0SUAPIYg9r4H9N0K,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3510,08/12/2019 22:39:04,worker0
8540,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,2858,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:get-world-update""}",,,1,,0.009,08/12/2019 22:39:04,P/////QlkuLP/////rGr5J,command,,success,"""""",P////+0SUAPIYg9r4H9N0K,end,,,1710000,1710000,,19416,19416,1540000,1540000,17414,17414,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3511,08/12/2019 22:39:04,worker0
8540,XVHqiJQ1FpJV6dcd@O338QAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3634,-,{},,,0,,0.02,08/12/2019 22:39:04,P////+0SUAPIYg9r4H9N0K,request,,success,"""""",,end,,,0,2280000,,0,30626,0,2260000,0,30277,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3519,08/12/2019 22:39:04,worker0
8540,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,359c,-,{},08/12/2019 22:39:04,,0,,0,,P/////xTEA2K/0nFdmQX+s,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3520,08/12/2019 22:39:04,worker0
8540,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,1c68,-,"{""args"":""tabdoc:drop-on-shelf allow-duplicate-field-drop-on-filter-shelf=\""false\"" drag-description=\""\"" drag-source=\""drag-drop-schema\"" drop-target=\""drag-drop-shelf\"" field-encodings=[{\""fn\"": \""[federated.1ysimn01mwp9j21fdfkhk0h53qo5].[none:timestamp:nk]\"",\""encoding-type\"": \""invalid-encoding\""}] is-copy=\""false\"" is-dead-drop=\""false\"" is-right-drag=\""false\"" pane-spec=\""0\"" shelf-drag-source-position={\""is-override\"": false} shelf-drop-context=\""none\"" shelf-drop-target-position={\""shelf-type\"": \""rows-shelf\"",\""shelf-pos-index\"": 0,\""is-override\"": false} worksheet=\""Sheet 1\"""",""name"":""tabdoc:drop-on-shelf""}",08/12/2019 22:39:04,,1,,0,,CRpMoBGzEb7IS7UbRMBHmQ,command,P/////xTEA2K/0nFdmQX+s,,,P/////xTEA2K/0nFdmQX+s,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3521,08/12/2019 22:39:04,worker0
8540,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,1c68,-,"{""args"":""tabdoc:drop-on-shelf allow-duplicate-field-drop-on-filter-shelf=\""false\"" drag-description=\""\"" drag-source=\""drag-drop-schema\"" drop-target=\""drag-drop-shelf\"" field-encodings=[{\""fn\"": \""[federated.1ysimn01mwp9j21fdfkhk0h53qo5].[none:timestamp:nk]\"",\""encoding-type\"": \""invalid-encoding\""}] is-copy=\""false\"" is-dead-drop=\""false\"" is-right-drag=\""false\"" pane-spec=\""0\"" shelf-drag-source-position={\""is-override\"": false} shelf-drop-context=\""none\"" shelf-drop-target-position={\""shelf-type\"": \""rows-shelf\"",\""shelf-pos-index\"": 0,\""is-override\"": false} worksheet=\""Sheet 1\"""",""history-size"":0,""name"":""tabdoc:drop-on-shelf""}",,,1,,0.001,08/12/2019 22:39:04,CRpMoBGzEb7IS7UbRMBHmQ,command,,success,"""""",P/////xTEA2K/0nFdmQX+s,end,,,81000,81000,,1116,1116,60700,60700,906,906,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3522,08/12/2019 22:39:04,worker0
8540,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,27f4,-,"{""sheet"":""Sheet 1""}",08/12/2019 22:39:15,,1,,0,,0YjQusDOUxlP////+3FQxW,update-sheet,P/////xTEA2K/0nFdmQX+s,,,P/////xTEA2K/0nFdmQX+s,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3552,08/12/2019 22:39:15,worker0
8540,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3690,-,{},08/12/2019 22:39:15,,2,,0,,Kfd9D8HsEStP////+ZfIK1,data-interpreter,P/////xTEA2K/0nFdmQX+s,,,0YjQusDOUxlP////+3FQxW,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3553,08/12/2019 22:39:15,worker0
8540,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3690,-,"{""elapsed"":0}",,,2,,0,08/12/2019 22:39:15,Kfd9D8HsEStP////+ZfIK1,data-interpreter,,success,"""""",0YjQusDOUxlP////+3FQxW,end,,,221000,221000,,1466,1466,44200,44200,466,466,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3554,08/12/2019 22:39:15,worker0
8540,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3690,-,{},08/12/2019 22:39:15,,2,,0,,P/////uhUuDLiKeu5A4slU,partition-interpreter,P/////xTEA2K/0nFdmQX+s,,,0YjQusDOUxlP////+3FQxW,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3555,08/12/2019 22:39:15,worker0
8540,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3690,-,"{""elapsed"":17.487}",,,2,,17.487,08/12/2019 22:39:33,P/////uhUuDLiKeu5A4slU,partition-interpreter,,success,"""""",0YjQusDOUxlP////+3FQxW,end,,,4810000000,4810000000,,20422798,20422798,3900000000,3900000000,20349665,20349665,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3560,08/12/2019 22:39:33,worker0
8540,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3690,-,{},08/12/2019 22:39:33,,2,,0,,P/////DnEcKLqgp3kqf0SX,visual-model-producer,P/////xTEA2K/0nFdmQX+s,,,0YjQusDOUxlP////+3FQxW,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3561,08/12/2019 22:39:33,worker0
8540,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,3690,-,"{""elapsed"":15.049}",,,2,,15.049,08/12/2019 22:39:48,P/////DnEcKLqgp3kqf0SX,visual-model-producer,,success,"""""",0YjQusDOUxlP////+3FQxW,end,,,2960000000,2960000000,,14754089,14759821,2710000000,2720000000,14463475,14468225,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3597,08/12/2019 22:39:48,worker0
8540,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,27f4,-,"{""elapsed"":32.54,""sheet"":""Sheet 1""}",,,1,,32.54,08/12/2019 22:39:48,0YjQusDOUxlP////+3FQxW,update-sheet,,success,"""""",P/////xTEA2K/0nFdmQX+s,end,,,7070,7770000000,,73,35184547,3820,6610000000,44,34818900,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3598,08/12/2019 22:39:48,worker0
8540,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,27f4,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""name"":""tabdoc:get-world-update""}",08/12/2019 22:39:49,,1,,0,,P/////+L0RAP////+bfCDS,command,P/////xTEA2K/0nFdmQX+s,,,P/////xTEA2K/0nFdmQX+s,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3609,08/12/2019 22:39:49,worker0
8540,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,27f4,-,"{""args"":""tabdoc:get-marks-color-uber-effects pane-spec=\""0\"" worksheet=\""Sheet 1\"""",""name"":""tabdoc:get-marks-color-uber-effects""}",08/12/2019 22:39:49,,2,,0,,NY70H58rU24IRuCdhvuE6P,command,P/////xTEA2K/0nFdmQX+s,,,P/////+L0RAP////+bfCDS,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3610,08/12/2019 22:39:49,worker0
8540,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,27f4,-,"{""args"":""tabdoc:get-marks-color-uber-effects pane-spec=\""0\"" worksheet=\""Sheet 1\"""",""history-size"":1,""name"":""tabdoc:get-marks-color-uber-effects""}",,,2,,0,08/12/2019 22:39:49,NY70H58rU24IRuCdhvuE6P,command,,success,"""""",P/////+L0RAP////+bfCDS,end,,,2100,2100,,40,40,1680,1680,32,32,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3611,08/12/2019 22:39:49,worker0
8540,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,27f4,-,"{""args"":""tabdoc:get-marks-color-uber-effects pane-spec=\""0\"" worksheet=\""Sheet 1\"""",""name"":""tabdoc:get-marks-color-uber-effects""}",08/12/2019 22:39:49,,2,,0,,CI5cpU+TUxzP////+8Dknc,command,P/////xTEA2K/0nFdmQX+s,,,P/////+L0RAP////+bfCDS,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3612,08/12/2019 22:39:49,worker0
8540,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,27f4,-,"{""args"":""tabdoc:get-marks-color-uber-effects pane-spec=\""0\"" worksheet=\""Sheet 1\"""",""history-size"":1,""name"":""tabdoc:get-marks-color-uber-effects""}",,,2,,0,08/12/2019 22:39:49,CI5cpU+TUxzP////+8Dknc,command,,success,"""""",P/////+L0RAP////+bfCDS,end,,,2100,2100,,40,40,1680,1680,32,32,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3613,08/12/2019 22:39:49,worker0
8540,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,27f4,-,"{""args"":""tabdoc:get-world-update include-dashboard=\""true\"" is-world-new=\""false\"" sheet=\""Sheet 1\"""",""history-size"":1,""name"":""tabdoc:get-world-update""}",,,1,,0.057,08/12/2019 22:39:49,P/////+L0RAP////+bfCDS,command,,success,"""""",P/////xTEA2K/0nFdmQX+s,end,,,13800000,13800000,,67914,67994,13600000,13600000,65294,65358,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3614,08/12/2019 22:39:49,worker0
8540,XVHqiJQ1FpJV6dcd@O338gAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,359c,-,{},,,0,,45.645,08/12/2019 22:39:50,P/////xTEA2K/0nFdmQX+s,request,,success,"""""",,end,,,0,14200000000,,0,85746057,0,12200000000,0,71111160,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3617,08/12/2019 22:39:50,worker0
8540,XVHqtpQ1FpJV6dcd@O33-QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,28dc,-,{},08/12/2019 22:39:50,,0,,0,,P/////UVUwGKlQt6dMIKtl,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3626,08/12/2019 22:39:50,worker0
8540,XVHqtpQ1FpJV6dcd@O33-AAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,39c0,-,{},08/12/2019 22:39:50,,0,,0,,JPzl69Y80S9P/////lXOqw,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3643,08/12/2019 22:39:50,worker0
8540,XVHqtpQ1FpJV6dcd@O33-QAAAb8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,28dc,-,{},,,0,,0.509,08/12/2019 22:39:50,P/////UVUwGKlQt6dMIKtl,request,,success,"""""",,end,,,0,96,,0,3,0,296,0,6,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3644,08/12/2019 22:39:50,worker0
8540,XVHqtpQ1FpJV6dcd@O33-AAAAg8,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,39c0,-,{},,,0,,0.007,08/12/2019 22:39:50,JPzl69Y80S9P/////lXOqw,request,,success,"""""",,end,,,0,0,,0,0,0,0,0,0,,,,,0,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3645,08/12/2019 22:39:50,worker0
8540,XVHqtpQ1FpJV6dcd@O33@wAAAcc,0505DED2B27A4DFFA60ED95E194639D5-0:1,-,2b80,-,{},08/12/2019 22:39:50,,0,,0,,Kh139JrrE6SP////+6KOoY,request,,,,,begin,,,,,,,,,,,,,,,,,vizqlserver_0-1_2019_08_12_22_19_56.txt,vizqlserver/Logs/vizqlserver_0-1_2019_08_12_22_19_56.txt,3646,08/12/2019 22:39:50,worker0
