RequestId,User,SessionId,Site,Severity,Class,TraceId,Message,ErrorCode,TableauErrorCode,FlowRunAction,FlowRunUuid,FlowRunTimeInMilliseconds,FileName,FilePath,LineNumber,Timestamp,Worker
-,-,-,-,INFO,n/a,,"{
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\boost_thread-vc140-mt-1_60.dll""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,404,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""6.12.0002.633 (debuggers(dbg).100201-1211)"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\dbghelp.dll"",
  ""product-name"": ""Debugging Tools for Windows(R)"",
  ""product-version"": ""6.12.0002.633""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,405,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""4, 4, 0, 0"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\icuin44.dll"",
  ""product-name"": ""International Components for Unicode"",
  ""product-version"": ""4, 4, 0, 0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,406,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""4, 4, 0, 0"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\icuuc44.dll"",
  ""product-name"": ""International Components for Unicode"",
  ""product-version"": ""4, 4, 0, 0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,407,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabvizrender.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,408,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\docapi.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,409,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabgeosearch.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,410,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabvizql.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,411,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabdisplaycore.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,412,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabconnectorsinternal.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,413,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabconnectorsweb.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,414,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\runtimeweb.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,415,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\librdkafkacpp.dll""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,416,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabwbfileformat.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,417,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.3085 (rs1_release.190703-1816)"",
  ""filename"": ""C:\\Windows\\WinSxS\\amd64_microsoft.windows.gdiplus_6595b64144ccf1df_1.1.14393.3085_none_aece08c9ddd1fa72\\gdiplus.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.3085""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,418,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabworkbookeditor.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,419,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabworkbook.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,420,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabanim.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,421,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabmaps.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,422,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabrender.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,423,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabvizqlmodel.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,424,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""3.8.3.0"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\libxl.dll"",
  ""product-name"": ""LibXL"",
  ""product-version"": ""3.8.3.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,425,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""14.0.24212.0 built by: VCTOOLSD14ULDR"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\mfc140u.dll"",
  ""product-name"": ""Microsoft® Visual Studio® 2015"",
  ""product-version"": ""14.0.24212.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,426,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.0 (rs1_release.160715-1616)"",
  ""filename"": ""C:\\Windows\\System32\\IMM32.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,427,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabdatamdx.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,428,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabcache.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,429,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabvizengine.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,430,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tableaumarkup.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,431,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabstylemodel.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,432,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabfield.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,433,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabtransforms.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,434,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\runtimekeybundles.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,435,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""30.2.1.00f53329"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabrtmaker.dll"",
  ""product-name"": ""Tableau Runtime 30.2"",
  ""product-version"": ""30.2.1.00f53329""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,436,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""30.2.1.00f53329"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabrtcore.dll"",
  ""product-name"": ""Tableau Runtime 30.2"",
  ""product-version"": ""30.2.1.00f53329""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,437,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""5.10.0.0"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\Qt5Qml.dll"",
  ""product-name"": ""Qt5"",
  ""product-version"": ""5.10.0.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,438,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.0 (rs1_release.160715-1616)"",
  ""filename"": ""C:\\Windows\\SYSTEM32\\ODBC32.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,439,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\libxpdf.dll""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,440,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""14.2.1095.0304"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\STATRN64.dll"",
  ""product-name"": ""Stat/Transfer"",
  ""product-version"": ""14.2.1095.0304""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,441,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""9.6.6"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\LIBPQ.dll"",
  ""product-name"": ""PostgreSQL"",
  ""product-version"": ""9.6.6""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,442,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\hyper-api.dll""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,443,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""20192.19.0718.1543"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabspatial.dll"",
  ""product-name"": ""Tableau 2019.2"",
  ""product-version"": ""20192.19.0718.1543""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,444,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""2.2.1"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\gdal202.dll"",
  ""product-name"": ""GDAL/OGR"",
  ""product-version"": ""2.2.1""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,445,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""0.0.309.r7b1ad825"",
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\tabspatialanalysis.dll"",
  ""product-name"": ""Tableau"",
  ""product-version"": ""release_2019_2.0.0.309.r7b1ad825""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,446,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""filename"": ""C:\\ProgramData\\Tableau\\Tableau Server\\data\\tabsvc\\services\\flowprocessor_0.20192.19.0718.1543\\bin\\boost_date_time-vc140-mt-1_60.dll""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,447,08/09/2019 21:37:36,node1
-,-,-,-,INFO,n/a,,"{
  ""file-version"": ""10.0.14393.0 (rs1_release.160715-1616)"",
  ""filename"": ""C:\\Windows\\SYSTEM32\\WSOCK32.dll"",
  ""product-name"": ""Microsoft® Windows® Operating System"",
  ""product-version"": ""10.0.14393.0""
}",n/a,n/a,,,,nativeapi_flowprocessor_2019_08_09_00_00_00.txt,node1/flowprocessor_0.20192.19.0718.15439079183624720506748/logs/nativeapi_flowprocessor_2019_08_09_00_00_00.txt,448,08/09/2019 21:37:36,node1
