Line,ProcessName,ProcessId,ComponentName,Protocol,LocalAddress,LocalPort,ForeignAddress,ForeignPort,TcpState,RecvQ,SendQ,IsKnownTableauServerProcess,Worker,FileLastModified
3210,tabadmincontroller.exe,,,TCP,127.0.0.1,65504,127.0.0.1,65505,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3212,tabadmincontroller.exe,,,TCP,127.0.0.1,65505,127.0.0.1,65504,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3214,tabadmincontroller.exe,,,TCP,127.0.0.1,65506,127.0.0.1,65507,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3216,tabadmincontroller.exe,,,TCP,127.0.0.1,65507,127.0.0.1,65506,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3218,tabadmincontroller.exe,,,TCP,127.0.0.1,65508,127.0.0.1,65509,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3220,tabadmincontroller.exe,,,TCP,127.0.0.1,65509,127.0.0.1,65508,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3222,httpd.exe,,,TCP,[::],80,[::],0,LISTENING,,,True,node1,08/09/2019 22:01:28
3224,svchost.exe,,RpcSs,TCP,[::],135,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3227,Can not obtain ownership information,,,TCP,[::],445,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3229,svchost.exe,,TermService,TCP,[::],3389,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3232,Can not obtain ownership information,,,TCP,[::],5985,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3234,nlp.exe,,,TCP,[::],8015,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3236,java.exe,,,TCP,[::],8017,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3238,postgres.exe,,,TCP,[::],8060,[::],0,LISTENING,,,True,node1,08/09/2019 22:01:28
3240,tableau.exe,,,TCP,[::],8067,[::],0,LISTENING,,,True,node1,08/09/2019 22:01:28
3242,clientfileservice.exe,,,TCP,[::],8121,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3244,tabadminagent.exe,,,TCP,[::],8122,[::],0,LISTENING,,,True,node1,08/09/2019 22:01:28
3246,run-vizportal.exe,,,TCP,[::],8130,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3248,clientfileservice.exe,,,TCP,[::],8131,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3250,run-flowprocessor.exe,,,TCP,[::],8156,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3252,tabadminagent.exe,,,TCP,[::],8166,[::],0,LISTENING,,,True,node1,08/09/2019 22:01:28
3254,run-vizportal.exe,,,TCP,[::],8230,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3256,run-dataserver.exe,,,TCP,[::],8267,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3258,run-vizqlserver.exe,,,TCP,[::],8298,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3260,run-clustercontroller.exe,,,TCP,[::],8300,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3262,run-filestore.exe,,,TCP,[::],8306,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3264,run-noninteractive.exe,,,TCP,[::],8308,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3266,run-dataserver.exe,,,TCP,[::],8321,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3268,run-vizqlserver.exe,,,TCP,[::],8388,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3270,run-clustercontroller.exe,,,TCP,[::],8425,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3272,run-noninteractive.exe,,,TCP,[::],8426,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3274,redis-server.exe,,,TCP,[::],8434,[::],0,LISTENING,,,True,node1,08/09/2019 22:01:28
3276,run-vizportal.exe,,,TCP,[::],8461,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3278,hyperd.exe,,,TCP,[::],8509,[::],0,LISTENING,,,True,node1,08/09/2019 22:01:28
3280,run-filestore.exe,,,TCP,[::],8525,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3282,run-vizportal.exe,,,TCP,[::],8564,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3284,run-interactive.exe,,,TCP,[::],8582,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3286,run-interactive.exe,,,TCP,[::],8594,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3288,run-backgrounder.exe,,,TCP,[::],8623,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3290,run-noninteractive.exe,,,TCP,[::],8661,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3292,run-backgrounder.exe,,,TCP,[::],8677,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3294,run-vizportal.exe,,,TCP,[::],8702,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3296,run-vizportal.exe,,,TCP,[::],8705,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3298,run-flowprocessor.exe,,,TCP,[::],8764,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3300,java.exe,,,TCP,[::],8779,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3302,run-dataserver.exe,,,TCP,[::],8805,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3304,tabadmincontroller.exe,,,TCP,[::],8850,[::],0,LISTENING,,,True,node1,08/09/2019 22:01:28
3306,run-vizportal.exe,,,TCP,[::],8874,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3308,run-vizportal.exe,,,TCP,[::],8891,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3310,java.exe,,,TCP,[::],8895,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3312,redis-server.exe,,,TCP,[::],8912,[::],0,LISTENING,,,True,node1,08/09/2019 22:01:28
3314,run-dataserver.exe,,,TCP,[::],8913,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3316,appzookeeper.exe,,,TCP,[::],8923,[::],0,LISTENING,,,True,node1,08/09/2019 22:01:28
3318,run-noninteractive.exe,,,TCP,[::],8987,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3320,lmgrd.exe,,,TCP,[::],27000,[::],0,LISTENING,,,True,node1,08/09/2019 22:01:28
3322,nlp.exe,,,TCP,[::],30001,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3324,Can not obtain ownership information,,,TCP,[::],47001,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3326,Can not obtain ownership information,,,TCP,[::],49664,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3328,svchost.exe,,EventLog,TCP,[::],49665,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3331,svchost.exe,,Schedule,TCP,[::],49666,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3334,spoolsv.exe,,,TCP,[::],49667,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3336,Can not obtain ownership information,,,TCP,[::],49668,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3338,lsass.exe,,,TCP,[::],49669,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3354,httpd.exe,,,TCP,[::1],80,[::1],51042,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3353,httpd.exe,,,TCP,[::1],80,[::1],50909,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
3352,httpd.exe,,,TCP,[::1],80,[::1],50908,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
3351,httpd.exe,,,TCP,[::1],80,[::1],50907,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
3350,httpd.exe,,,TCP,[::1],80,[::1],50906,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
3349,httpd.exe,,,TCP,[::1],80,[::1],50900,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
3348,httpd.exe,,,TCP,[::1],80,[::1],50852,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
3347,httpd.exe,,,TCP,[::1],80,[::1],50850,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
3346,httpd.exe,,,TCP,[::1],80,[::1],50849,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
3345,httpd.exe,,,TCP,[::1],80,[::1],50752,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
3344,httpd.exe,,,TCP,[::1],80,[::1],50751,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
3343,httpd.exe,,,TCP,[::1],80,[::1],50749,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
3342,httpd.exe,,,TCP,[::1],80,[::1],50747,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
3341,httpd.exe,,,TCP,[::1],80,[::1],50745,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
3340,httpd.exe,,,TCP,[::1],80,[::1],50741,TIME_WAIT,,,True,node1,08/09/2019 22:01:28
3356,httpd.exe,,,TCP,[::1],80,[::1],51049,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3358,httpd.exe,,,TCP,[::1],80,[::1],51050,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3360,httpd.exe,,,TCP,[::1],80,[::1],51051,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3362,httpd.exe,,,TCP,[::1],80,[::1],51052,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3364,httpd.exe,,,TCP,[::1],80,[::1],51053,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3366,postgres.exe,,,TCP,[::1],8060,[::1],49542,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3368,postgres.exe,,,TCP,[::1],8060,[::1],49544,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3370,postgres.exe,,,TCP,[::1],8060,[::1],49545,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3372,postgres.exe,,,TCP,[::1],8060,[::1],49546,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3374,postgres.exe,,,TCP,[::1],8060,[::1],49547,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3376,postgres.exe,,,TCP,[::1],8060,[::1],49843,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3378,postgres.exe,,,TCP,[::1],8060,[::1],49844,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3380,postgres.exe,,,TCP,[::1],8060,[::1],49845,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3382,postgres.exe,,,TCP,[::1],8060,[::1],63882,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3384,postgres.exe,,,TCP,[::1],8060,[::1],63954,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3386,postgres.exe,,,TCP,[::1],8060,[::1],65472,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3388,run-vizqlserver.exe,,,TCP,[::1],8298,[::1],49859,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3390,run-vizqlserver.exe,,,TCP,[::1],8298,[::1],50432,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3393,run-vizqlserver.exe,,,TCP,[::1],8388,[::1],49893,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3392,run-vizqlserver.exe,,,TCP,[::1],8298,[::1],50918,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3395,run-vizqlserver.exe,,,TCP,[::1],8388,[::1],50702,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3397,prepservice.exe,,,TCP,[::1],8415,[::],0,LISTENING,,,False,node1,08/09/2019 22:01:28
3399,redis-server.exe,,,TCP,[::1],8434,[::1],64334,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3401,redis-server.exe,,,TCP,[::1],8434,[::1],64466,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3403,redis-server.exe,,,TCP,[::1],8434,[::1],64509,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3405,redis-server.exe,,,TCP,[::1],8434,[::1],64701,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3407,redis-server.exe,,,TCP,[::1],8434,[::1],64809,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3409,redis-server.exe,,,TCP,[::1],8434,[::1],64870,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3411,redis-server.exe,,,TCP,[::1],8434,[::1],65203,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3413,hyperd.exe,,,TCP,[::1],8509,[::1],49540,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3415,hyperd.exe,,,TCP,[::1],8509,[::1],49878,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3417,hyperd.exe,,,TCP,[::1],8509,[::1],49951,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3419,hyperd.exe,,,TCP,[::1],8509,[::1],49968,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3421,hyperd.exe,,,TCP,[::1],8509,[::1],50441,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3423,hyperd.exe,,,TCP,[::1],8509,[::1],50492,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3425,hyperd.exe,,,TCP,[::1],8509,[::1],50703,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3427,hyperd.exe,,,TCP,[::1],8509,[::1],50704,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3429,hyperd.exe,,,TCP,[::1],8509,[::1],50705,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3431,hyperd.exe,,,TCP,[::1],8509,[::1],50868,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3433,hyperd.exe,,,TCP,[::1],8509,[::1],50869,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3435,hyperd.exe,,,TCP,[::1],8509,[::1],50870,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3437,hyperd.exe,,,TCP,[::1],8509,[::1],50871,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3439,hyperd.exe,,,TCP,[::1],8509,[::1],63566,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3454,run-vizportal.exe,,,TCP,[::1],8705,[::1],51043,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3453,run-vizportal.exe,,,TCP,[::1],8705,[::1],50865,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3452,run-vizportal.exe,,,TCP,[::1],8705,[::1],50864,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3451,run-vizportal.exe,,,TCP,[::1],8705,[::1],50855,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3450,run-vizportal.exe,,,TCP,[::1],8705,[::1],50854,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3449,run-vizportal.exe,,,TCP,[::1],8705,[::1],50853,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3448,run-vizportal.exe,,,TCP,[::1],8705,[::1],50848,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3447,run-vizportal.exe,,,TCP,[::1],8705,[::1],50754,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3446,run-vizportal.exe,,,TCP,[::1],8705,[::1],50753,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3445,run-vizportal.exe,,,TCP,[::1],8705,[::1],50750,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3444,run-vizportal.exe,,,TCP,[::1],8705,[::1],50748,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3443,run-vizportal.exe,,,TCP,[::1],8705,[::1],50746,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3442,run-vizportal.exe,,,TCP,[::1],8705,[::1],50742,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3441,run-vizportal.exe,,,TCP,[::1],8677,[::1],50923,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3456,run-vizportal.exe,,,TCP,[::1],8705,[::1],51054,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3458,run-vizportal.exe,,,TCP,[::1],8705,[::1],51055,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3460,run-vizportal.exe,,,TCP,[::1],8705,[::1],51056,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3462,run-vizportal.exe,,,TCP,[::1],8705,[::1],51057,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3464,run-vizportal.exe,,,TCP,[::1],8705,[::1],51058,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3466,redis-server.exe,,,TCP,[::1],8912,[::1],64335,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3468,redis-server.exe,,,TCP,[::1],8912,[::1],64468,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3470,redis-server.exe,,,TCP,[::1],8912,[::1],64510,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3472,redis-server.exe,,,TCP,[::1],8912,[::1],64702,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3474,redis-server.exe,,,TCP,[::1],8912,[::1],64810,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3476,redis-server.exe,,,TCP,[::1],8912,[::1],64871,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3478,redis-server.exe,,,TCP,[::1],8912,[::1],65204,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3480,run-vizqlserver.exe,,,TCP,[::1],49540,[::1],8509,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3482,tabprotosrv.exe,,,TCP,[::1],49542,[::1],8060,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3484,tabprotosrv.exe,,,TCP,[::1],49544,[::1],8060,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3486,tabprotosrv.exe,,,TCP,[::1],49545,[::1],8060,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3488,tabprotosrv.exe,,,TCP,[::1],49546,[::1],8060,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3490,tabprotosrv.exe,,,TCP,[::1],49547,[::1],8060,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3492,tabprotosrv.exe,,,TCP,[::1],49843,[::1],8060,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3494,tabprotosrv.exe,,,TCP,[::1],49844,[::1],8060,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3496,tabprotosrv.exe,,,TCP,[::1],49845,[::1],8060,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3498,httpd.exe,,,TCP,[::1],49859,[::1],8298,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3500,run-vizqlserver.exe,,,TCP,[::1],49878,[::1],8509,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3502,httpd.exe,,,TCP,[::1],49893,[::1],8388,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3504,run-vizqlserver.exe,,,TCP,[::1],49951,[::1],8509,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3506,run-backgrounder.exe,,,TCP,[::1],49968,[::1],8509,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3508,httpd.exe,,,TCP,[::1],50432,[::1],8298,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3510,run-vizqlserver.exe,,,TCP,[::1],50441,[::1],8509,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3512,run-vizqlserver.exe,,,TCP,[::1],50492,[::1],8509,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3514,httpd.exe,,,TCP,[::1],50702,[::1],8388,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3516,run-vizqlserver.exe,,,TCP,[::1],50703,[::1],8509,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3518,run-vizqlserver.exe,,,TCP,[::1],50704,[::1],8509,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3520,run-vizqlserver.exe,,,TCP,[::1],50705,[::1],8509,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3526,run-vizqlserver.exe,,,TCP,[::1],50868,[::1],8509,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3525,run-vizqlserver.exe,,,TCP,[::1],50863,[::1],80,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3524,run-vizqlserver.exe,,,TCP,[::1],50851,[::1],80,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3523,run-vizqlserver.exe,,,TCP,[::1],50847,[::1],80,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3522,run-vizqlserver.exe,,,TCP,[::1],50846,[::1],80,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3528,run-vizqlserver.exe,,,TCP,[::1],50869,[::1],8509,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3530,run-vizqlserver.exe,,,TCP,[::1],50870,[::1],8509,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3532,run-vizqlserver.exe,,,TCP,[::1],50871,[::1],8509,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3548,firefox.exe,,,TCP,[::1],51042,[::1],80,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3547,firefox.exe,,,TCP,[::1],50922,[::1],8156,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3546,firefox.exe,,,TCP,[::1],50920,[::1],8913,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3545,firefox.exe,,,TCP,[::1],50916,[::1],8388,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3544,firefox.exe,,,TCP,[::1],50915,[::1],8623,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3543,firefox.exe,,,TCP,[::1],50914,[::1],8321,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3542,firefox.exe,,,TCP,[::1],50910,[::1],8705,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3541,firefox.exe,,,TCP,[::1],50905,[::1],80,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3540,firefox.exe,,,TCP,[::1],50902,[::1],80,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3539,firefox.exe,,,TCP,[::1],50895,[::1],8388,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3538,firefox.exe,,,TCP,[::1],50894,[::1],8388,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3537,firefox.exe,,,TCP,[::1],50893,[::1],80,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3536,firefox.exe,,,TCP,[::1],50892,[::1],8388,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3535,firefox.exe,,,TCP,[::1],50891,[::1],80,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3534,firefox.exe,,,TCP,[::1],50890,[::1],8388,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3550,httpd.exe,,,TCP,[::1],51043,[::1],8705,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3553,firefox.exe,,,TCP,[::1],51049,[::1],80,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3552,firefox.exe,,,TCP,[::1],51046,[::1],80,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3555,firefox.exe,,,TCP,[::1],51050,[::1],80,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3557,firefox.exe,,,TCP,[::1],51051,[::1],80,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3559,firefox.exe,,,TCP,[::1],51052,[::1],80,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3561,firefox.exe,,,TCP,[::1],51053,[::1],80,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3563,httpd.exe,,,TCP,[::1],51054,[::1],8705,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3565,httpd.exe,,,TCP,[::1],51055,[::1],8705,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3567,httpd.exe,,,TCP,[::1],51056,[::1],8705,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3569,httpd.exe,,,TCP,[::1],51057,[::1],8705,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3571,httpd.exe,,,TCP,[::1],51058,[::1],8705,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3581,prepservice.exe,,,TCP,[::1],63566,[::1],8509,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3580,prepservice.exe,,,TCP,[::1],51072,[::1],8388,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3579,prepservice.exe,,,TCP,[::1],51071,[::1],8156,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3578,prepservice.exe,,,TCP,[::1],51068,[::1],8913,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3577,prepservice.exe,,,TCP,[::1],51067,[::1],8677,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3576,prepservice.exe,,,TCP,[::1],51064,[::1],8321,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3575,prepservice.exe,,,TCP,[::1],51062,[::1],8623,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3574,prepservice.exe,,,TCP,[::1],51061,[::1],8298,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3573,prepservice.exe,,,TCP,[::1],51060,[::1],8705,TIME_WAIT,,,False,node1,08/09/2019 22:01:28
3583,nlp.exe,,,TCP,[::1],63882,[::1],8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3585,nlp.exe,,,TCP,[::1],63954,[::1],8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3587,run-dataserver.exe,,,TCP,[::1],64334,[::1],8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3589,run-dataserver.exe,,,TCP,[::1],64335,[::1],8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3591,run-backgrounder.exe,,,TCP,[::1],64466,[::1],8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3593,run-backgrounder.exe,,,TCP,[::1],64468,[::1],8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3595,run-vizqlserver.exe,,,TCP,[::1],64509,[::1],8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3597,run-vizqlserver.exe,,,TCP,[::1],64510,[::1],8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3599,run-dataserver.exe,,,TCP,[::1],64701,[::1],8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3601,run-dataserver.exe,,,TCP,[::1],64702,[::1],8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3603,run-vizqlserver.exe,,,TCP,[::1],64809,[::1],8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3605,run-vizqlserver.exe,,,TCP,[::1],64810,[::1],8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3607,run-backgrounder.exe,,,TCP,[::1],64870,[::1],8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3609,run-backgrounder.exe,,,TCP,[::1],64871,[::1],8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3611,run-vizportal.exe,,,TCP,[::1],65203,[::1],8434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3613,run-vizportal.exe,,,TCP,[::1],65204,[::1],8912,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3615,nlp.exe,,,TCP,[::1],65472,[::1],8060,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
3617,tabadminagent.exe,,,TCP,[fe80::a481:6c14:1c46:746%8],8166,[fe80::a481:6c14:1c46:746%8],63476,ESTABLISHED,,,True,node1,08/09/2019 22:01:28
3619,run-vizportal.exe,,,TCP,[fe80::a481:6c14:1c46:746%8],8702,[fe80::a481:6c14:1c46:746%8],65434,ESTABLISHED,,,False,node1,08/09/2019 22:01:28
