MetricName,RequestId,SessionId,Count,MaxSeconds,MinSeconds,TotalTimeSeconds
RunNode_zipWith_adjustRightWrapped,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
RunNode_zipWith_and,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
RunNode_zipWith_bitor,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,12,0,0,0
RunNode_zipWith_fiscalYear,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
RunNode_zipWith_iif,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,60,0,0,0
RunNode_zipWith_invlerpMultiPane,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,6,0,0,0
RunNode_zipWith_sum,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0,0,0
SQLQuery_CompileToLogicalQuery,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,39,0.02,0,0.126
VisualSpec_GetReferencedDataSources_Uncached,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,71,0.001,0,0.005
WorksheetUtils_GetReferencedDataSources,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,100,0.003,0,0.006
XSDPreprocessor_ProcessDirectives_new,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
XSD_XmlIfFormatter_OutputForManifest,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
XSD_XmlIfParser_Parse,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
XercesColonSanitizer,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,171,0,0,0
XercesXMLParser_DoXercesParse,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,168,0.002,0,0.002
XercesXMLParser_LoadXSDSource,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,3,0.005,0,0.005
XercesXMLParser_PrepareParserState,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,169,0.001,0,0.001
XmlIfdefProcessor_ParseAST,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
aqc_key_construct,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,43,0.019,0,0.078
aqc_key_serialize,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,10,0,0,0
case_case,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,6,0,0,0
case_copy,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,202,0,0,0
case_createTable,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,6,0,0,0
case_groupBy,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,6,0,0,0
case_map,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,66,0,0,0
case_return,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
case_setValueMulti_+,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
case_setValueMulti_-,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
case_setValueMulti_adjustDomainForStepping,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
case_setValueMulti_extendRangeColumn,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
case_setValueMulti_extendRangeWithOverflow,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,12,0,0,0
case_setValueMulti_extendXRangesByDegree,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
case_setValueMulti_extendYRangesByDegree,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
case_setValueMulti_rangeUnitsPerPixel,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,12,0,0,0
case_setValueMulti_updateToSizeForMappedImages,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0,0,0
case_setValueMulti_wrapMaps,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
case_setValue_=,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,18,0,0,0
case_setValue_toReal64,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0,0,0
case_zipWith_addToRight,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
case_zipWith_applySteppingForDivergingPalette,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
case_zipWith_extendRangesToIncludeZero,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,12,0,0,0
case_zipWith_invlerpMultiPane,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,16,0,0,0
commands-controller.invoke-command,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,3,0.089,0,0.117
compile_abstract_query,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,55,0,0,0
ds.connect,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0.032,0.005,0.037
ds.connect-data-connection,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0.031,0.003,0.034
ds.lazy-connect,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0.003,0.002,0.005
ds.lazy-connect-data-connection,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0.002,0.001,0.003
ds.lazy-load-metadata,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
ds.load-metadata,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
ds.parser-connect,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0.085,0.003,0.098
ds.validate,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0.085,0.006,0.091
ec-drop,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,11,0.003,0,0.004
ec-load,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,36,0,0,0
ec-store,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,22,0.003,0,0.009
execute_minmax_query,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,12,0.044,0.004,0.138
filters.compute-membership-state,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.058,0.058,0.058
generate_logical_query,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,39,0.02,0,0.125
make-execcontext-query-table-space,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,39,0.013,0,0.029
make-query-table-space,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,39,0.013,0,0.028
pres-model.build-application,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.088,0.088,0.088
protocol.query,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,18,0.172,0.002,0.464
qf_update_all,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,20,0.059,0,0.059
qp.abstract-query,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,38,0.446,0.001,1.073
qp.format,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,39,0.002,0,0.016
query-batch.process,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,14,0.09,0,0.137
query_context,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,18,0.172,0.002,0.464
run_query,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,15,0.17,0.003,0.435
table_from_tuple_source,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,45,0,0,0
trt_VM_Execute,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0.009,0.001,0.034
trt_VM_Make_inProc,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0.002,0,0.005
trt_VM_MaterializeDataStore,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
trt_core_MakeVtlPayload,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0.006,0.001,0.024
trt_maker_CompileToGraphInstructions,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0.004,0,0.012
trt_maker_CompileToPayload,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0.011,0.002,0.044
trt_maker_MakeExecutionGraphInstructions,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0.004,0,0.012
trt_maker_MakeExecutionGraphInstructionsForPayload,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0.004,0,0.015
trt_vm_MakeExecutionGraph,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0.002,0,0.005
visual-model-cache-data.generate-key,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0.007,0.003,0.034
vql-session.get-world-update-impl,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,1.208,1.208,1.208
vql-session.load-workbook-from-dom,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.483,0.483,0.483
vql-session.load-workbook-from-file-or-shared-session,XU3sr1xyDtqunjwYoaroQwAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.551,0.551,0.551
DOMParser_ParseXmlInputSource,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
DOMParser_ParseXmlString,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
ExecutingCommand_PerformingIt,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.271,0.271,0.271
ExecutingCommand_SerializingResult,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
FederationEngine_AcquireLocks,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,7,0,0,0
FederationEngine_EvalWithLog,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,7,0.008,0.001,0.022
ProgressReporter,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0.115,0,0.179
RunNode_case,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,11,0,0,0
RunNode_concat,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,3,0,0,0
RunNode_copy,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,83,0,0,0
RunNode_createTable,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,19,0,0,0
RunNode_filter,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
RunNode_groupBy,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
RunNode_index_StartIndex,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
RunNode_index_anonymous_GEN_TMP_99,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
RunNode_internalCreateKeyMap,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
RunNode_map,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,21,0,0,0
RunNode_multiSort,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
RunNode_reduce,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,7,0,0,0
RunNode_return,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
RunNode_scan,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
RunNode_setValueMulti_*,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
RunNode_setValueMulti_adjustAxisRange,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
RunNode_setValueMulti_columnNotEmpty,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
RunNode_setValueMulti_computeAxisExtents,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
RunNode_setValueMulti_max,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
RunNode_setValueMulti_max_r64,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
RunNode_setValueMulti_min_r64,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
RunNode_setValueMulti_resolveMinMaxDataTypeMismatchReal64,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
RunNode_setValueMulti_zeroAlignFoldedAxes,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
RunNode_setValue_=,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,3,0,0,0
RunNode_zip,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0,0,0
RunNode_zipWith_-,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
RunNode_zipWith_invlerpMultiPane,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
SQLQuery_CompileToLogicalQuery,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,7,0.009,0.001,0.022
VisualSpec_GetReferencedDataSources_Uncached,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,5,0.001,0,0.002
WorksheetUtils_GetReferencedDataSources,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0.003,0,0.004
XercesColonSanitizer,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
XercesXMLParser_DoXercesParse,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
XercesXMLParser_PrepareParserState,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
aqc_key_construct,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,5,0.008,0,0.02
aqc_key_serialize,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
case_case,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
case_copy,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,30,0,0,0
case_createTable,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
case_groupBy,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
case_map,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,21,0,0,0
case_return,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
case_setValueMulti_+,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
case_setValueMulti_-,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
case_setValueMulti_extendRangeColumn,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
case_setValueMulti_extendRangeWithOverflow,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
case_setValueMulti_rangeUnitsPerPixel,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
case_setValue_=,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0,0,0
case_setValue_toReal64,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,3,0,0,0
case_zipWith_*,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,3,0,0,0
case_zipWith_/,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
case_zipWith_addToRight,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
case_zipWith_and,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
case_zipWith_extendRangesToIncludeZero,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
case_zipWith_max,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
case_zipWith_min,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
commands-controller.invoke-command,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,3,0.271,0.022,0.318
compile_abstract_query,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,9,0,0,0
compute_model_vit,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.117,0.117,0.117
compute_sort,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.032,0.032,0.032
ec-load,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0,0,0
ec-store,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0,0,0
execute_minmax_query,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,3,0.007,0.004,0.018
generate_logical_query,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,7,0.009,0.001,0.022
make-execcontext-query-table-space,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,7,0.001,0,0.001
make-query-table-space,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,7,0.001,0,0.001
pres-model.build-application,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.021,0.021,0.021
protocol.query,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0.005,0.005,0.01
qp.abstract-query,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0.032,0.007,0.075
qp.format,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,7,0.001,0,0.003
query-batch.process,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,4,0.038,0,0.038
query_context,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0.005,0.005,0.01
run_query,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0.005,0.004,0.009
table_from_tuple_source,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,5,0,0,0
trt_VM_Execute,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.003,0.003,0.003
trt_VM_Make_inProc,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.001,0.001,0.001
trt_VM_MaterializeDataStore,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0,0,0
trt_core_MakeVtlPayload,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.003,0.003,0.003
trt_maker_CompileToGraphInstructions,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.002,0.002,0.002
trt_maker_CompileToPayload,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.005,0.005,0.005
trt_maker_MakeExecutionGraphInstructions,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.002,0.002,0.002
trt_maker_MakeExecutionGraphInstructionsForPayload,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.002,0.002,0.002
trt_vm_MakeExecutionGraph,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.001,0.001,0.001
vql-session.get-world-update-impl,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,1,0.034,0.034,0.034
DOMParser_ParseXmlInputSource,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
DOMParser_ParseXmlString,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
ExecutingCommand_PerformingIt,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0.271,0,0.271
ExecutingCommand_SerializingResult,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
FederationEngine_AcquireLocks,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,7,0,0,0
FederationEngine_EvalWithLog,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,7,0.008,0.001,0.022
ProgressReporter,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,6,0.309,0,0.524
RunNode_case,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,11,0,0,0
RunNode_concat,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,3,0,0,0
RunNode_copy,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,83,0,0,0
RunNode_createTable,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,19,0,0,0
RunNode_filter,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,8,0,0,0
RunNode_groupBy,XU3sslxyDtqunjwYoaroSQAAAhk,D9BD539A2B394388AE91FDEFEACA900B-1:1,2,0,0,0
