EventType,Class,Message,ProcessId,Severity,Thread,ConfigParametersChanging,JobId,JobStatus,JobType,LoginClientId,LoginClientIp,LoginUserId,LoginUsername,StatusProcess,StatusMessage,DetailMessage,StepMessage,StepName,StepStatus,FileName,FilePath,LineNumber,Timestamp,Worker
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for licenseservice_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,licenseservice_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4978,08/09/2019 21:31:06,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\dataserver_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4979,08/09/2019 21:31:11,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for dataserver_0: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-3,,,,,,,,,dataserver_0,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4980,08/09/2019 21:31:11,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\clustercontroller_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4981,08/09/2019 21:31:13,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for clustercontroller_0: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-0,,,,,,,,,clustercontroller_0,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4982,08/09/2019 21:31:13,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for databasemaintenance_0: STATUS_UNAVAILABLE, detail message: java.net.ConnectException: Connection refused: connect",,INFO,StatusRequestDispatcher-2,,,,,,,,,databasemaintenance_0,STATUS_UNAVAILABLE,java.net.ConnectException: Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4983,08/09/2019 21:31:14,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizqlserver_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-3,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4984,08/09/2019 21:31:14,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for vizqlserver_1: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-3,,,,,,,,,vizqlserver_1,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4985,08/09/2019 21:31:14,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpMicroserviceStatusFactory,IOException connecting to HTTP server at http://localhost:8156/manager/text/list (Stack Trace #6 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4986,08/09/2019 21:31:15,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for flowprocessor_0: DOWN, detail message: Connect to localhost:8156 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-1,,,,,,,,,flowprocessor_0,DOWN,"Connect to localhost:8156 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4987,08/09/2019 21:31:15,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.TcpStatusFactory,Connection error to localhost: 8509 (Stack Trace #1 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-0,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4988,08/09/2019 21:31:16,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for hyper_0: DOWN, detail message: Connection refused: connect",,INFO,StatusRequestDispatcher-0,,,,,,,,,hyper_0,DOWN,Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4989,08/09/2019 21:31:16,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizportal_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-2,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4990,08/09/2019 21:31:16,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for vizportal_0: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-2,,,,,,,,,vizportal_0,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4991,08/09/2019 21:31:16,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for clientfileservice_0: ACTIVE.,,INFO,StatusRequestDispatcher-1,,,,,,,,,clientfileservice_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4992,08/09/2019 21:31:18,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.CacheServerStatusFactory,Failed to get status from CacheServer. (Stack Trace #4 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4993,08/09/2019 21:31:18,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for cacheserver_0: DOWN, detail message: Could not get a resource from the pool",,INFO,StatusRequestDispatcher-3,,,,,,,,,cacheserver_0,DOWN,Could not get a resource from the pool,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4994,08/09/2019 21:31:18,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:80/favicon.ico (Stack Trace #7 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-0,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4995,08/09/2019 21:31:21,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for gateway_0: DOWN, detail message: Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-0,,,,,,,,,gateway_0,DOWN,"Connect to localhost:80 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4996,08/09/2019 21:31:21,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.HttpStatusFactory,IOException connecting to HTTP server at http://localhost:8719/public/idp/metadata (Stack Trace #3 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-2,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4997,08/09/2019 21:31:23,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for samlservice_0: DOWN, detail message: Connect to localhost:8719 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-2,,,,,,,,,samlservice_0,DOWN,"Connect to localhost:8719 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4998,08/09/2019 21:31:23,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\backgrounder_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-1,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,4999,08/09/2019 21:31:28,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for backgrounder_0: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-1,,,,,,,,,backgrounder_0,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5000,08/09/2019 21:31:28,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\dataserver_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5001,08/09/2019 21:31:30,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for dataserver_1: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-0,,,,,,,,,dataserver_1,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5002,08/09/2019 21:31:30,node1
Error - Tabadmin Agent,com.tableausoftware.tdfs.filestore.status.ThriftClientConnectionFactory,"Problem creating client connection, returning file store 'down' status. Cause: Unable to connect to Status Server at host: localhost, port: 8306, timeout: 32000",,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5003,08/09/2019 21:31:31,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for filestore_0: DOWN.,,INFO,StatusRequestDispatcher-3,,,,,,,,,filestore_0,DOWN,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5004,08/09/2019 21:31:31,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for siteimportexport_0: STATUS_UNAVAILABLE, detail message: java.net.ConnectException: Connection refused: connect",,INFO,StatusRequestDispatcher-2,,,,,,,,,siteimportexport_0,STATUS_UNAVAILABLE,java.net.ConnectException: Connection refused: connect,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5005,08/09/2019 21:31:32,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\vizqlserver_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5006,08/09/2019 21:31:33,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for vizqlserver_0: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-0,,,,,,,,,vizqlserver_0,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5007,08/09/2019 21:31:33,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for tabadmincontroller_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,tabadmincontroller_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5008,08/09/2019 21:31:34,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\backgrounder_1-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5009,08/09/2019 21:31:35,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for backgrounder_1: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-0,,,,,,,,,backgrounder_1,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5010,08/09/2019 21:31:35,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.ElasticServerStatusFactory,Failed to connect to elastic search server (Stack Trace #8 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-1,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5011,08/09/2019 21:31:35,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for elasticserver_0: DOWN, detail message: Connect to localhost:8895 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,INFO,StatusRequestDispatcher-1,,,,,,,,,elasticserver_0,DOWN,"Connect to localhost:8895 [localhost/127.0.0.1, localhost/0:0:0:0:0:0:0:1] failed: Connection refused: connect",,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5012,08/09/2019 21:31:35,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for searchserver_0: DOWN, detail message: server is shutdown",,INFO,StatusRequestDispatcher-3,,,,,,,,,searchserver_0,DOWN,server is shutdown,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5013,08/09/2019 21:31:35,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,Posting status update for tabsvc_0: ACTIVE.,,INFO,StatusRequestDispatcher-2,,,,,,,,,tabsvc_0,ACTIVE,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5015,08/09/2019 21:31:39,node1
Error - Tabadmin Agent,com.tableausoftware.service.thrift.win32.Win32NamedPipeTransport,Could not open pipe \\.\pipe\pgsql_0-status. Error 2. This may be OK if server is still starting up and has not opened the pipe yet.,,ERROR,StatusRequestDispatcher-0,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5016,08/09/2019 21:31:45,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for pgsql_0: STATUS_UNAVAILABLE, detail message: Error opening named pipe tranport.",,INFO,StatusRequestDispatcher-0,,,,,,,,,pgsql_0,STATUS_UNAVAILABLE,Error opening named pipe tranport.,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5017,08/09/2019 21:31:45,node1
Error - Tabadmin Agent,com.tableausoftware.tabadmin.status.CacheServerStatusFactory,Failed to get status from CacheServer. (Stack Trace #4 -- full stack trace is shown above),,WARN,StatusRequestDispatcher-3,,,,,,,,,,,,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5018,08/09/2019 21:31:48,node1
Process Status Update,com.tableausoftware.tabadmin.agent.status.ServiceStatusRequestRunner,"Posting status update for cacheserver_1: DOWN, detail message: Could not get a resource from the pool",,INFO,StatusRequestDispatcher-3,,,,,,,,,cacheserver_1,DOWN,Could not get a resource from the pool,,,,tabadminagent_node1-0.log,node1/tabadminagent_0.20192.19.0718.15436429177365287029343/logs/tabadminagent_node1-0.log,5019,08/09/2019 21:31:48,node1
