RequestId,User,SessionId,Site,Severity,Class,Message,FileName,FilePath,LineNumber,Timestamp,Worker
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/request_trial] is known as Client XML method [RequestTrialUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3597,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/get_job_status] is known as Client XML method [GetJobStatusUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3598,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/groupsandusers?s=%s] is known as Client XML method [SearchIdentitiesUrlT] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3599,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/lookupgroupsandusers] is known as Client XML method [LookupIdentitiesUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3600,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/datasource/refreshoptions] is known as Client XML method [DSRefreshOptionsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3601,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/compatibility/current-transform-capabilities] is known as Client XML method [CurrentTransformCapabilitiesUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3602,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/create/workbooks] is known as Client XML method [CreateWorkbooksUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3603,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/system_status] is known as Client XML method [SystemStatusUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3604,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/session_info] is known as Client XML method [SessionInfoUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3605,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/schedules] is known as Client XML method [SchedulesUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3606,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/users] is known as Client XML method [UsersUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3607,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/pubkey] is known as Client XML method [GetPublicKeyUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3608,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Done with method list for version [0.31],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3609,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Done with class class [com.tableausoftware.api.clientxml.ClientXmlApiController],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3610,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Analyzing class [com.tableausoftware.api.clientxml.ClientXmlLoginController],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3611,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Filling method list for version [0.3],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3612,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/login] is known as Client XML method [LoginUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3613,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/logout] is known as Client XML method [LogoutUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3614,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Done with method list for version [0.3],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3615,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Filling method list for version [0.31],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3616,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/login] is known as Client XML method [LoginUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3617,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/logout] is known as Client XML method [LogoutUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3618,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/public_login] is known as Client XML method [PublicBrowserLoginUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3619,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/sitesamlinfo] is known as Client XML method [SiteSamlLoginInfoUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3620,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/kerberos] is known as Client XML method [KerberosLoginUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3621,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/sspi] is known as Client XML method [SspiLoginUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3622,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/auth/client_certificate_login] is known as Client XML method [ClientCertificateLoginUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3623,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Done with method list for version [0.31],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3624,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Done with class class [com.tableausoftware.api.clientxml.ClientXmlLoginController],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3625,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Analyzing class [com.tableausoftware.api.clientxml.ClientXmlTabCmdController],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3626,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Filling method list for version [0.3],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3627,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Done with method list for version [0.3],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3628,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,Filling method list for version [0.31],vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3629,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/create/groups] is known as Client XML method [CreateGroupUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3630,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/get/user/%s] is known as Client XML method [GetUserUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3631,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/destroy_by_name/groups] is known as Client XML method [DeleteGroupUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3632,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/publish/samples] is known as Client XML method [PublishSamplesUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3633,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/create/site] is known as Client XML method [CreateSiteUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3634,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/initialuser] is known as Client XML method [InitialUserUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3635,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/delete_by_name/workbooks] is known as Client XML method [DeleteWorkbookUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3636,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/delete_by_name/datasources] is known as Client XML method [DeleteDatasourceUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3637,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/delete/sites] is known as Client XML method [DeleteSiteUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3638,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/upload_delete/users] is known as Client XML method [DeleteSiteUsersUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3639,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/reencrypt_extracts/sites] is known as Client XML method [ReencryptSiteExtractsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3640,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/decrypt_extracts/sites] is known as Client XML method [DecryptSiteExtractsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3641,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/encrypt_extracts/sites] is known as Client XML method [EncryptSiteExtractsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3642,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/delete/projects] is known as Client XML method [DeleteProjectUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3643,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/create/projects] is known as Client XML method [CreateProjectUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3644,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/prefs/set_setting] is known as Client XML method [SetSettingUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3645,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/upload_delete/system_users] is known as Client XML method [DeleteUsersUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3646,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/upload_action/system_users] is known as Client XML method [CreateUsersUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3647,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/upload_action/users] is known as Client XML method [CreateSiteUsersUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3648,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/projects/%s] is known as Client XML method [DeleteProjectUrlDeprecated] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3649,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/group_chosen/groups] is known as Client XML method [SyncGroupUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3650,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/monitor/job] is known as Client XML method [MonitorJobUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3651,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/list/domains] is known as Client XML method [ListDomainsUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3652,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/edit/domain] is known as Client XML method [EditDomainUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3653,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/do_edit/sites] is known as Client XML method [EditSiteUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3654,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/upload_add_users/groups] is known as Client XML method [AddUsersToGroupUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3655,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/upload_remove_users/groups] is known as Client XML method [RemoveUsersFromGroupUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3656,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/refresh_extracts/datasources] is known as Client XML method [RefreshDatasourceUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3657,08/09/2019 21:41:30,node1
,,,,INFO,com.tableausoftware.api.clientxml.impl.ApiVersionTableBuilder,"[/vizportal/api/clientxml/refresh_extracts/workbooks] is known as Client XML method [RefreshWorkbookUrl] ",vizportal_node1-0.log,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,3658,08/09/2019 21:41:30,node1
