RequestId,Timestamp,User,SessionId,Site,Severity,Class,Message,Worker,FilePath,File,LineNumber
XU3qUlxyDtqunjwYoarlHwAAAgs,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4568
XU3qUlxyDtqunjwYoarlIAAAAiE,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4569
XU3qUlxyDtqunjwYoarlFgAAAhM,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4570
XU3qUlxyDtqunjwYoarlGwAAATw,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4571
XU3qUlxyDtqunjwYoarlIAAAAiE,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4572
XU3qUlxyDtqunjwYoarlIQAAAhM,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4573
XU3qUlxyDtqunjwYoarlHgAAAiM,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4574
XU3qUlxyDtqunjwYoarlIQAAAhM,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4575
XU3qUlxyDtqunjwYoarlIQAAAhM,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4576
XU3qUlxyDtqunjwYoarlHwAAAgs,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4577
XU3qUlxyDtqunjwYoarlIgAAAhM,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4578
XU3qUlxyDtqunjwYoarlHgAAAiM,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4579
XU3qUlxyDtqunjwYoarlHQAAAhs,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4580
XU3qUlxyDtqunjwYoarlIAAAAiE,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4581
XU3qUlxyDtqunjwYoarlJQAAAiE,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4582
XU3qUlxyDtqunjwYoarlIgAAAhM,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4583
XU3qUlxyDtqunjwYoarlHwAAAgs,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4584
XU3qUlxyDtqunjwYoarlJQAAAiE,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4585
XU3qUlxyDtqunjwYoarlJQAAAiE,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4586
XU3qUlxyDtqunjwYoarlJgAAAgs,08/09/2019 21:49:06,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4587
XU3qUlxyDtqunjwYoarlJgAAAgs,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getWorkerProcessStatus,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4588
XU3qUlxyDtqunjwYoarlHgAAAiM,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4589
XU3qUlxyDtqunjwYoarlHQAAAhs,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4590
XU3qUlxyDtqunjwYoarlJgAAAgs,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4591
XU3qUlxyDtqunjwYoarlGwAAATw,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4592
XU3qUlxyDtqunjwYoarlIgAAAhM,08/09/2019 21:49:06,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getWorkerProcessStatus with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4593
XU3qV1xyDtqunjwYoarlfAAAAhs,08/09/2019 21:49:11,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/reportEventUnauthenticated,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4594
XU3qV1xyDtqunjwYoarlfAAAAhs,08/09/2019 21:49:11,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling reportEventUnauthenticated,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4595
XU3qV1xyDtqunjwYoarlfAAAAhs,08/09/2019 21:49:11,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/reportEventUnauthenticated with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4596
XU3qV1xyDtqunjwYoarlfQAAAhs,08/09/2019 21:49:11,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/reportEventUnauthenticated,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4597
XU3qV1xyDtqunjwYoarlfQAAAhs,08/09/2019 21:49:11,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling reportEventUnauthenticated,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4598
XU3qV1xyDtqunjwYoarlfQAAAhs,08/09/2019 21:49:11,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/reportEventUnauthenticated with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4599
XU3qV1xyDtqunjwYoarlfwAAAhs,08/09/2019 21:49:11,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getProjects,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4600
XU3qV1xyDtqunjwYoarlgAAAATw,08/09/2019 21:49:11,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getMastheadNotifications,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4601
XU3qV1xyDtqunjwYoarlfwAAAhs,08/09/2019 21:49:11,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getProjects,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4602
XU3qV1xyDtqunjwYoarlfwAAAhs,08/09/2019 21:49:11,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.api.webclient.viewmodels.ProjectListViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getProjects(com.tableausoftware.domain.user.IAuthenticatedUser, com.tableausoftware.api.webclient.PagingParams, com.tableausoftware.api.webclient.FilterParams, java.util.List)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=getProjects,type=methods'.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4603
XU3qV1xyDtqunjwYoarlgAAAATw,08/09/2019 21:49:11,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getMastheadNotifications,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4604
XU3qV1xyDtqunjwYoarlgAAAATw,08/09/2019 21:49:11,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getMastheadNotifications with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4605
XU3qV1xyDtqunjwYoarlhQAAAiM,08/09/2019 21:49:11,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/reportEventUnauthenticated,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4606
XU3qV1xyDtqunjwYoarlhQAAAiM,08/09/2019 21:49:11,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling reportEventUnauthenticated,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4607
XU3qV1xyDtqunjwYoarlhQAAAiM,08/09/2019 21:49:11,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/reportEventUnauthenticated with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4608
XU3qV1xyDtqunjwYoarlfwAAAhs,08/09/2019 21:49:11,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public java.util.Map com.tableausoftware.domain.solr.SearchService.getProjectsContentsCounts(com.tableausoftware.domain.user.IAuthenticatedUser, java.util.List)' as 'com.tableausoftware.instrumentation:00=service,01=search,name=getProjectsContentsCounts,type=methods'.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4609
XU3qV1xyDtqunjwYoarlfwAAAhs,08/09/2019 21:49:11,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getProjects with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4610
XU3qWVxyDtqunjwYoarllAAAAhM,08/09/2019 21:49:13,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getProject,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4611
XU3qWVxyDtqunjwYoarllQAAATw,08/09/2019 21:49:13,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getProjectActions,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4612
XU3qWVxyDtqunjwYoarllgAAAiE,08/09/2019 21:49:13,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getProjects,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4613
XU3qWVxyDtqunjwYoarllwAAAiM,08/09/2019 21:49:13,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/getProjectAncestors,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4614
XU3qWVxyDtqunjwYoarllAAAAhM,08/09/2019 21:49:13,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getProject,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4615
XU3qWVxyDtqunjwYoarllQAAATw,08/09/2019 21:49:13,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getProjectActions,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4616
XU3qWVxyDtqunjwYoarllgAAAiE,08/09/2019 21:49:13,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getProjects,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4617
XU3qWVxyDtqunjwYoarllwAAAiM,08/09/2019 21:49:13,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling getProjectAncestors,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4618
XU3qWVxyDtqunjwYoarllAAAAhM,08/09/2019 21:49:13,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.api.webclient.viewmodels.DetailedProjectViewModel com.tableausoftware.api.webclient.impl.WebClientAppService.getProject(com.tableausoftware.domain.user.IAuthenticatedUser, java.lang.String)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=getProject,type=methods'.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4619
XU3qWVxyDtqunjwYoarllQAAATw,08/09/2019 21:49:13,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public java.util.Map com.tableausoftware.api.webclient.impl.WebClientAppService.getProjectActions(com.tableausoftware.domain.user.IAuthenticatedUser, java.lang.String)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=getProjectActions,type=methods'.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4620
XU3qWVxyDtqunjwYoarllwAAAiM,08/09/2019 21:49:13,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getProjectAncestors with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4621
XU3qWVxyDtqunjwYoarllQAAATw,08/09/2019 21:49:13,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getProjectActions with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4622
XU3qWVxyDtqunjwYoarllAAAAhM,08/09/2019 21:49:13,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getProject with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4623
XU3qWVxyDtqunjwYoarllgAAAiE,08/09/2019 21:49:13,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/getProjects with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4624
XU3qWVxyDtqunjwYoarlmAAAAhs,08/09/2019 21:49:13,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/reportEventUnauthenticated,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4625
XU3qWVxyDtqunjwYoarlmAAAAhs,08/09/2019 21:49:13,-,-,-,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling reportEventUnauthenticated,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4626
XU3qWVxyDtqunjwYoarlmAAAAhs,08/09/2019 21:49:13,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request completed: /v1/reportEventUnauthenticated with status 200,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4627
XU3qWVxyDtqunjwYoarlmQAAAhs,08/09/2019 21:49:13,-,-,-,INFO,com.tableausoftware.app.vizportal.LoggingInterceptor,Request received: /v1/exploreContent,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4628
XU3qWVxyDtqunjwYoarlmQAAAhs,08/09/2019 21:49:13,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.api.webclient.remoting.SimpleRemoteCallProxy,WebClient API: Calling exploreContent,node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4629
XU3qWVxyDtqunjwYoarlmQAAAhs,08/09/2019 21:49:13,admin,31-UZKS5TpC2B0Ud47M9ng,Default,INFO,com.tableausoftware.instrumentation.InstrumentationUtil,"Instrumenting 'public com.tableausoftware.api.webclient.viewmodels.ContentListViewModel com.tableausoftware.api.webclient.impl.WebClientContentAppService.exploreContent(com.tableausoftware.domain.user.IAuthenticatedUser, java.lang.String, com.tableausoftware.api.webclient.FilterParams, java.util.List, com.tableausoftware.api.webclient.PagingParams)' as 'com.tableausoftware.instrumentation:00=api,01=webClient,name=exploreContent,type=methods'.",node1,node1/vizportal_0.20192.19.0718.15436785777370458684340/logs/vizportal_node1-0.log,vizportal_node1-0.log,4630
