Class,File,FilePath,LineNumber,Message,Severity,Timestamp,Worker
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4546,"[unified_datasource]  webapp=/solr path=/select params={q=*:*&start=0&fq=site_id:1&fq=owner_id:4+OR+project_owner_id:4+OR+(-denied_leader_user_ids:4+AND+(allowed_leader_user_ids:4+OR+(-denied_leader_group_ids:(2)+AND+allowed_leader_group_ids:(2))))+OR+(-denied_user_ids:4+AND+(allowed_user_ids:4+OR+(-denied_group_ids:(2)+AND+allowed_group_ids:(2))))+&fq=id:0&fq=datasource_is_published:""true""&sort=id+asc&rows=1000&group.ngroups=true&wt=javabin&version=2&group.field=datasource_id&group=true} hits=0 status=0 QTime=0",INFO,08/09/2019 21:59:10,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4547,[admin] webapp=null path=/admin/cores params={action=STATUS&indexInfo=true&wt=javabin&version=2} status=0 QTime=20,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4548,[workbook]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4549,[workbook]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4550,[project]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4551,[project]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4552,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4553,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4554,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4555,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4556,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4557,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4558,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4559,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4560,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4561,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4562,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4563,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4564,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4565,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4566,[unified_datasource]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4567,[unified_datasource]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4568,[data_role]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4569,[data_role]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4570,[favorite]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4571,[favorite]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4572,[user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4573,[user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4574,[flow]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4575,[flow]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4576,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4577,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:30,node1
org.apache.solr.servlet.HttpSolrCall,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4578,[admin] webapp=null path=/admin/cores params={action=STATUS&indexInfo=true&wt=javabin&version=2} status=0 QTime=11,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4579,[workbook]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4580,[workbook]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4581,[project]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4582,[project]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4583,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4584,[principals]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4585,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4586,[sherlock]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4587,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4588,[content]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4589,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4590,[site]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4591,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4592,[view]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4593,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4594,[metric]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4595,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4596,[system_user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4597,[unified_datasource]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4598,[unified_datasource]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4599,[data_role]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4600,[data_role]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4601,[favorite]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4602,[favorite]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4603,[user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4604,[user]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4605,[flow]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4606,[flow]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4607,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} hits=0 status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4608,[group]  webapp=/solr path=/admin/ping params={wt=javabin&version=2} status=0 QTime=0,INFO,08/09/2019 21:59:59,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4609,"[site]  webapp=/solr path=/select params={q=*:*&fl=id,checksum&start=0&sort=id+asc&rows=1000&wt=javabin&version=2} hits=1 status=0 QTime=0",INFO,08/09/2019 22:00:19,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4610,"[system_user]  webapp=/solr path=/select params={q=*:*&group.sort=id+asc&fl=db_id,checksum,id&group.limit=10&start=0&sort=db_id+asc&rows=1000&wt=javabin&version=2&group.field=db_id&group=true} hits=4 status=0 QTime=1",INFO,08/09/2019 22:00:19,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4611,"[system_user]  webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=5_de,5_en_GB,5_en,5_es,5_fr,5_pt,5_ja,5_zh,5_zh_TW,5_ko,5_all&wt=javabin&version=2} status=0 QTime=1",INFO,08/09/2019 22:00:19,node1
org.apache.solr.update.processor.LogUpdateProcessorFactory,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4612,[system_user]  webapp=/solr path=/update params={wt=javabin&version=2}{add=[5_all (1641428307976126464)]} 0 2,INFO,08/09/2019 22:00:19,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4613,"[unified_datasource]  webapp=/solr path=/select params={q=*:*&fl=id,checksum&start=0&sort=id+asc&fq=site_id:1&rows=1000&wt=javabin&version=2} hits=11 status=0 QTime=0",INFO,08/09/2019 22:00:19,node1
org.apache.solr.core.SolrCore.Request,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4614,"[unified_datasource]  webapp=/solr path=/get params={qt=/get&fl=id,_version_&ids=1,2,3,4,5,6,7,8,9&wt=javabin&version=2} status=0 QTime=2",INFO,08/09/2019 22:00:20,node1
org.apache.solr.update.DirectUpdateHandler2,searchserver-0.log,node1/searchserver_0.20192.19.0718.15438469667348675578139/logs/searchserver-0.log,4615,"start commit{,optimize=false,openSearcher=true,waitSearcher=true,expungeDeletes=false,softCommit=true,prepareCommit=false}",INFO,08/09/2019 22:00:20,node1
