FileName,FilePath,Line,Key,ProcessId,RequestId,SessionId,Severity,Site,ThreadId,Timestamp,User,Worker,SubKey,CurrentCount,RemainingIntervalSeconds,Source,Elapsed,ClientSessionId,ClientRequestId,Columns,ExclusiveExecution,LockAcquisitionTime,PeakResultBufferMemoryMb,PeakTransactionMemoryMb,PlanCacheHitCount,PlanCacheStatus,QueryCompilationTime,QueryExecutionTime,QueryParsingTime,QueryTrunc,ResultSizeMb,Rows,Spooling,StatementId,TimeToSchedule,TransactionId,TransactionVisibleId,CopyDataTime,CopyDataSize,ExecThreadsCpuTime,ExecThreadsWaitTime,ExecThreadsTotalTime,StorageAccessTime,StorageAccessCount,StorageAccessBytes,StorageWriteTime,StorageWriteCount,StorageWriteBytes,DbUser,Options,ElapsedInterpretOptions,ElapsedCheckUser,ElapsedCheckAuthentication,HaveCred,CredName,Id,Secret,Reason,NewRefCount,Error,CanonicalPath,PathGiven,ElapseRegistryInsert,AlreadyLoaded,Reopen,LoadSuccess,DatabaseUuid,Saved,FailedOnLoad,WasUnloaded,WasDropped,ElapsedSave,Closed,ElapsedRegistryClose,Success,TimeSinceQueryEnd,TransferredVolumeMb,RemoteAddress,Plan,CommandLine,ServerVersion,BuildVersion,BuildType,BuildCpuFeatures,NetworkThreads,ParentPid,MinProtocolVersion,MaxProtocolVersion,VirtualTotalMb,VirtualSystemMb,VirtualProcessMb,PhysicalTotalMb,PhysicalSystemMb,PhysicalProcessMb,GlobalCurrentMb,GlobalPeakMb,GlobalNetworkReadbufferCurrentMb,GlobalNetworkReadbufferPeakMb,GlobalNetworkWriteBufferCurrentMb,GlobalNetworkWriteBufferPeakMb,GlobalStringpoolCurrentMb,GlobalStringpoolPeakMb,GlobalTransactionsCurrentMb,GlobalTransactionsPeakMb,GlobalLockedCurrentMb,GlobalLockedPeakMb,GlobalTupleDataCurrentMb,GlobalTupleDataPeakMb,GlobalPlanCacheCurrentMb,GlobalPlanCachePeakMb,GlobalExternalTableCacheCurrentMb,GlobalExternalTableCachePeakMb,GlobalDiskNetworkReadbufferCurrentMb,GlobalDiskNetworkReadbufferPeakMb,GlobalDiskNetworkWritebufferCurrentMb,GlobalDiskNetworkWritebufferPeakMb,GlobalDiskStringpoolCurrentMb,GlobalDiskStringpoolPeakMb,GlobalDiskTransactionCurrentMb,GlobalDiskTransactionPeakMb
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5175,query-end,15564,5,68,info,,3c1c,08/09/2019 21:50:16,,node1,,,,,0.0088979,F7162DFF82CB48D386850188BD5B190A-1:1,-,8,,3.277E-06,0,0.375,0,cache miss,0.00764777,0.0010445,7.5778E-05,"SELECT c.contype, c.conname, a.attname, a.attnotnull, tns.relname, unnest_conkey, conkey_string, tns.nspname as ref_ns
  FROM pg_catalog.pg_class cl
  JOIN ( SELECT c.contype, unnest(c.conkey) AS unnest_conkey,
                c.conname, c.confrelid, array_to_string(c.conkey, ',', '*') as conkey_string,
                c.conrelid
          FROM pg_catalog.pg_constraint c) c
   ON c.conrelid = cl.oid
  JOIN pg_catalog.pg_attribute a
   ON  c.unnest_conkey = a.attnum
   AND a.attrelid      = cl.oid
  LEFT JOIN (
    SELECT t.oid, t.relname, ns.nspname
    FROM pg_catalog.pg_class t
    JOIN pg_catalog.pg_namespace ns
      ON ns.oid = t.relnamespace
    WHERE t.relkind IN('r','v','f')
     AND ns.nspname not like 'pg_catalog') tns
  ON c.confrelid = tns.oid
 WHERE NOT a.attisdropped
   AND cl.relname = 'Extract'
   AND cl.relnamespace = 10004",1.90735E-05,0,False,,4.9563E-05,,,,,0,0,0.0010445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5182,query-result-sent,15564,12,47,info,,4dd8,08/09/2019 21:50:17,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,9.011E-06,2.47955E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5183,query-end,15564,12,47,info,,4dd8,08/09/2019 21:50:17,,node1,,,,,0.192117,F7162DFF82CB48D386850188BD5B190A-1:1,-,,,,0,,,,,,1.3517E-05,"UNLOAD DATABASE ""C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/backgrounder_1.20192.19.0718.1543/TableauTemp/#TableauTemp_1ug1qqr0m10rca13b0ptz0v3y5ek.hyper""",2.47955E-05,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5186,dbregistry-release,15564,-,47,info,,3b98,08/09/2019 21:50:17,,node1,,,,,5.325E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5187,query-result-sent,15564,13,47,info,,3b98,08/09/2019 21:50:17,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,3.277E-06,2.57492E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5188,query-end,15564,13,47,info,,3b98,08/09/2019 21:50:17,,node1,,,,,3.4816E-05,F7162DFF82CB48D386850188BD5B190A-1:1,-,,,,0,,,,,,1.024E-05,UNLOAD RELEASE,2.57492E-05,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5189,tcp-ip-client-allowed,15564,-,71,info,,4dd8,08/09/2019 21:50:17,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5192,connection-startup-begin,15564,0,71,info,,3b98,08/09/2019 21:50:17,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5194,connection-startup-end,15564,0,71,info,,3b98,08/09/2019 21:50:17,,node1,,,,,8.4788E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7034E-05,7.782E-06,4.9153E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5197,dbregistry-load,15564,-,71,info,,3b98,08/09/2019 21:50:17,,node1,,,,,0.0126392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/backgrounder_1.20192.19.0718.1543/TableauTemp/#TableauTemp_1ug1qqr0m10rca13b0ptz0v3y5ek.hyper,8.193E-06,False,,,d340f3b2-fdd5-486b-95d0-7fa38246d116,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5199,connection-close-request,15564,14,47,info,,4dd8,08/09/2019 21:50:17,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,client terminated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5201,tcp-ip-client-allowed,15564,-,73,info,,4dd8,08/09/2019 21:50:17,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5204,connection-startup-begin,15564,0,73,info,,3b98,08/09/2019 21:50:17,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5206,connection-startup-end,15564,0,73,info,,3b98,08/09/2019 21:50:17,,node1,,,,,9.7077E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.072E-05,9.831E-06,5.4887E-05,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5208,dbregistry-load,15564,-,73,info,,3b98,08/09/2019 21:50:17,,node1,,,,,2.6625E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/backgrounder_1.20192.19.0718.1543/TableauTemp/#TableauTemp_1ug1qqr0m10rca13b0ptz0v3y5ek.hyper,1.3927E-05,True,,,d340f3b2-fdd5-486b-95d0-7fa38246d116,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5218,query-result-sent,15564,2,73,info,,3b98,08/09/2019 21:50:17,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2.867E-06,0.000495911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5219,query-end,15564,2,73,info,,3b98,08/09/2019 21:50:17,,node1,,,,,0.0144583,,,,,,0,,,,,,1.1469E-05,"UNLOAD DATABASE ""C:/ProgramData/Tableau/Tableau Server/data/tabsvc/temp/backgrounder_1.20192.19.0718.1543/TableauTemp/#TableauTemp_1ug1qqr0m10rca13b0ptz0v3y5ek.hyper""",0.000495911,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5221,dbregistry-release,15564,-,71,info,,4dd8,08/09/2019 21:50:17,,node1,,,,,0.0138783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5224,dbregistry-release,15564,-,73,info,,3b98,08/09/2019 21:50:17,,node1,,,,,1.065E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5225,query-result-sent,15564,3,73,info,,3b98,08/09/2019 21:50:17,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2.867E-06,2.57492E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5226,query-end,15564,3,73,info,,3b98,08/09/2019 21:50:17,,node1,,,,,4.3828E-05,,,,,,0,,,,,,1.024E-05,UNLOAD RELEASE,2.57492E-05,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5227,tcp-ip-client-allowed,15564,-,75,info,,4dd8,08/09/2019 21:50:17,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5230,cancel-request-received,15564,0,75,info,,3b98,08/09/2019 21:50:17,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15564,3138786639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5238,query-result-sent,15564,6,68,info,,4dd8,08/09/2019 21:50:17,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,4.096E-06,0.000237465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5239,query-end,15564,6,68,info,,4dd8,08/09/2019 21:50:17,,node1,,,,,0.00337475,F7162DFF82CB48D386850188BD5B190A-1:1,-,,,,0,,,,,,1.2698E-05,"UNLOAD DATABASE ""C:/ProgramData/Tableau/Tableau Server/data/tabsvc/dataengine/extract/c5/1a/{78C1FCC2-E70E-4B25-BFFE-7B7F0096A4FE}_TDFSTRNSFR/federated_0rph0i20g9pthh13nfqtl0.hyper""",0.000237465,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5242,dbregistry-release,15564,-,68,info,,4dd8,08/09/2019 21:50:17,,node1,,,,,5.734E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5243,query-result-sent,15564,7,68,info,,4dd8,08/09/2019 21:50:17,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2.457E-06,2.57492E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5244,query-end,15564,7,68,info,,4dd8,08/09/2019 21:50:17,,node1,,,,,2.8263E-05,F7162DFF82CB48D386850188BD5B190A-1:1,-,,,,0,,,,,,6.553E-06,UNLOAD RELEASE,2.57492E-05,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5246,connection-close-request,15564,8,68,info,,4dd8,08/09/2019 21:50:17,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,client terminated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5248,tcp-ip-client-allowed,15564,-,77,info,,4dd8,08/09/2019 21:50:17,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,::1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5251,cancel-request-received,15564,0,77,info,,3b98,08/09/2019 21:50:17,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15564,1436007443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5255,connection-close-request,15564,2,38,info,,4dd8,08/09/2019 21:50:17,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,client terminated,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5257,dbregistry-release,15564,-,38,info,,3b98,08/09/2019 21:50:17,,node1,,,,,2.458E-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5261,query-result-sent,15564,2,63,info,,3c1c,08/09/2019 21:50:32,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2.867E-06,0.000495911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5262,query-end,15564,2,63,info,,3c1c,08/09/2019 21:50:32,,node1,,,,,0.000237982,E46A02E2BEC0438B9311869B96C2A7EF-1:0,XU3qqFxyDtqunjwYoarmJgAAAhs,0,,3.686E-06,0,0.25,0,not run yet,1.8432E-05,3.6455E-05,2.3347E-05,"SET external_client_context='{""sess"":""E46A02E2BEC0438B9311869B96C2A7EF-1:0"", ""req"":""XU3qqFxyDtqunjwYoarmJgAAAhs"", ""site"":""Default"", ""user"":""admin""}'",0.000495911,0,False,,4.7514E-05,,,,,0,0,3.6455E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5269,query-end,15564,3,63,info,,3c1c,08/09/2019 21:50:32,,node1,,,,,0.123605,E46A02E2BEC0438B9311869B96C2A7EF-1:0,XU3qqFxyDtqunjwYoarmJgAAAhs,4,,1.228E-06,16.5,63.9375,0,cache miss,0.0193044,0.104176,2.9902E-05,"SELECT ""Extract"".""carsList"" AS ""carsList"",
  ""Extract"".""latitude"" AS ""latitude"",
  ""Extract"".""longitude"" AS ""longitude"",
  SUM(""Extract"".""total_cars"") AS ""sum:total_cars:ok""
FROM ""Extract"".""Extract"" ""Extract""
GROUP BY 1,
  2,
  3",4.31028,86562,False,,3.195E-05,,,,,0.702375,0,0.756904,0.0293131,52,1879486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5270,query-result-sent,15564,3,63,info,,3b98,08/09/2019 21:50:32,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0.0274003,4.31028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5271,tcp-ip-client-allowed,15564,-,78,info,,4dd8,08/09/2019 21:51:00,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0.0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5278,query-result-sent,15564,4,63,info,,3c1c,08/09/2019 21:51:07,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,2.458E-06,2.28882E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5279,query-end,15564,4,63,info,,3c1c,08/09/2019 21:51:07,,node1,,,,,0.000193744,E46A02E2BEC0438B9311869B96C2A7EF-1:0,XU3qy1xyDtqunjwYoarmmAAAAbc,0,,2.868E-06,0,0.25,0,not run yet,8.601E-06,3.3588E-05,1.7613E-05,"SET external_client_context='{""sess"":""E46A02E2BEC0438B9311869B96C2A7EF-1:0"", ""req"":""XU3qy1xyDtqunjwYoarmmAAAAbc"", ""site"":""Default"", ""user"":""admin""}'",2.28882E-05,0,False,,5.5297E-05,,,,,0,0,3.3588E-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5292,log-rate-limit-reached,15564,-,-,info,,4dd8,08/09/2019 21:51:08,,node1,number-network-threads-low,10,9.97739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5293,resource-stats,15564,-,-,info,,4e10,08/09/2019 21:51:12,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36249,21727,778,32409,19925,774,800,815,0,11,98,116,0,22,653,653,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5296,query-end,15564,5,63,info,,3c1c,08/09/2019 21:51:16,,node1,,,,,8.5818,E46A02E2BEC0438B9311869B96C2A7EF-1:0,XU3qy1xyDtqunjwYoarmmAAAAbc,5,,1.639E-06,108.5,721.312,0,cache miss,0.0226054,8.55904,3.9322E-05,"SELECT ""Extract"".""carsList"" AS ""carsList"",
  ""Extract"".""latitude"" AS ""latitude"",
  ""Extract"".""longitude"" AS ""longitude"",
  SUM(""Extract"".""total_cars"") AS ""sum:total_cars:ok"",
  ""Extract"".""timestamp"" AS ""timestamp""
FROM ""Extract"".""Extract"" ""Extract""
GROUP BY 1,
  2,
  3,
  5",540.46,6683756,False,,3.8503E-05,,,,,9.31212,6.59002,17.0201,2.0476E-05,51,46159072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5297,query-result-sent,15564,5,63,info,,3b98,08/09/2019 21:51:17,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,0.673345,540.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hyper_0_2019_08_09_00_00_00.log,node1/hyper_0.20192.19.0718.15435901975668669518554/logs/hyper_0_2019_08_09_00_00_00.log,5298,tcp-ip-client-allowed,15564,-,79,info,,4dd8,08/09/2019 21:52:00,,node1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0.0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
